category,word,question,generated,expected
sanctions,North Korea,Which country was linked to sanctions targeting cyber-enabled money laundering schemes and related facilitators?,"In this episode, North Korea was linked to sanctions targeting cyber-enabled money laundering schemes and related facilitators.",Sanctions targeting cyber-enabled money laundering were linked to North Korea through the listed facilitators.
companies,ExxonMobil,"Which oil major reported second-quarter results and detailed cash flow, shareholder distributions, and capital spending plans?","ExxonMobil reported second-quarter results and detailed cash flow, shareholder distributions, and capital spending plans.","Second-quarter results from ExxonMobil detailed cash flow, shareholder distributions, and capital spending plans."
cities,Nashville,Which city was reported to hit a record for tourism activity in a single month?,The reporting placed the record-breaking tourism activity in Dallas and described the surge as a result of the city’s convention business.,Nashville
organizations,Nvidia,Which chipmaker reported quarterly results that exceeded estimates but cautioned that some customer orders were shifting timing?,The quarterly update from Intel was the one that reported results beating estimates but also cautioned on shifting customer orders.,"The company describing shifting order timing was Nvidia, in its quarterly update."
countries,Ukraine,Which country’s anti-corruption agency opened scrutiny of defense procurement leadership amid a dispute over contracting and transparency?,The country’s anti-corruption agency scrutinizing defense procurement leadership amid a dispute over contracting and transparency was India.,Ukraine
sports teams,Inter Miami CF,"Which club won the league championship match in December, delivering the first title of that kind in its history?",The club that won the league championship in December and delivered the first title of that kind was Inter Miami CF.,Inter Miami CF
movies,24th Tribeca Festival,Which festival awarded its top documentary feature prize to “Natchez”?,"At 24th Tribeca Festival, the top documentary feature prize went to “Natchez” in the announcement. The awards were given in the program.",The documentary feature prize referenced in the question was awarded at 24th Tribeca Festival in the announcement.
court cases,Amazon,"In a subscription lawsuit, which company was denied permission to take an immediate appeal before the case finished?","In the subscription lawsuit, Apple was denied permission to take an immediate appeal before the case finished. The court ruling came in a dispute over App Store fees and was issued by a federal judge.","The defendant was Amazon, and the court denied an immediate appeal."
court cases,Alex Jones,"When the Supreme Court declined to hear the case, leaving the judgments intact, which petitioner was denied review?","The Supreme Court declined to hear the case, leaving the judgments intact. Alex Jones was the petitioner.","After denial of review, Alex Jones was the petitioner whose request was rejected by the Court. The decision left prior rulings in place and allowed enforcement efforts to continue through the courts."
products,GPT-5,Which model family received a “5.1” point release in September 2025 aimed at improving performance?,"The model family that received a 5.1 point release in September 2025 aimed at improving performance was GeForce 5, as described in the release notes.","The flagship model family that received a 5.1 update in September 2025 was GPT-5, as announced."
elections,United Kingdom,Where did an anti-establishment party translate polling momentum into control of multiple councils after local votes?,"In this episode, the anti-establishment party translated polling momentum into control of multiple councils. It happened in the United Kingdom, as the party secured significant wins.",An insurgent surge in United Kingdom translated into council control.
organizations,Exxon Mobil,Which energy producer said it was freezing plans for a large hydrogen project because it did not see sufficient near-term demand?,"The company that froze plans for a large hydrogen project was ExxonMobil, according to the statement.","In the project update, Exxon Mobil said it was freezing plans for a large hydrogen project due to weak near-term demand. The company noted it would reassess timelines as market conditions and customer commitments evolve."
cities,San Francisco,Which city moved forward with plans to convert a major coastal roadway into public space?,The reporting placed the plan in San Francisco and described it as a major coastal roadway. It also noted the proposal’s focus on public space.,Coverage linked the public-space plan to San Francisco and highlighted the civic debate around it. The reporting emphasized the near-term implications for people using the corridor.
politicians,Claudia Sheinbaum,Which Mexican leader sent a sweeping energy reform package to lawmakers early in her term?,"In her early term, Claudia Sheinbaum sent a sweeping energy reform package to lawmakers.",Claudia Sheinbaum
cities,Nashville,In which city did police conduct an enforcement campaign focused on “rolling stops” and traffic compliance?,The reporting placed the enforcement campaign in Dallas and described the focus on “rolling stops.,Nashville was the city involved.
politicians,Nicolas Maduro,Which leader was criticized in a UN report describing arrests targeting relatives of opposition figures?,"In a UN report, Nicolas Maduro was criticized for arrests targeting relatives of opposition figures.",A UN report criticized actions under Nicolas Maduro involving arrests of opposition relatives.
companies,Boeing,Which company reported second-quarter results while detailing cash burn and delivery expectations for the rest of the year?,"The company that reported second-quarter results while detailing cash burn and delivery expectations was Tesla, according to its earnings release.","In its second-quarter report, Boeing detailed cash burn and delivery expectations for the rest of the year. The update also described steps to strengthen quality controls and supplier coordination."
elections,Romania,In which country did a disqualification decision remove a prominent contender from the presidential race before voting began?,Disqualification decisions in the presidential race can happen in various countries. A high-profile example involved Ukraine.,Romania disqualified a prominent contender before the vote.
politicians,Benjamin Netanyahu,"Which leader’s coalition lost a key party over a contentious conscription issue, deepening uncertainty?","In a development that deepened uncertainty, Benjamin Netanyahu’s coalition lost a key party over a contentious conscription issue.","The prime minister whose coalition lost a key party over conscription was Benjamin Netanyahu, deepening political uncertainty."
organizations,Netflix,Which streaming company posted quarterly results that beat revenue targets and projected a higher revenue outlook for the next quarter?,The quarterly update from Netflix highlighted a strong beat on revenue.,The quarterly outlook from Netflix pointed to stronger expected revenue.
laws,Digital Markets Act,Under which EU competition framework did regulators intensify scrutiny of a major mobile ecosystem’s new fee structure tied to alternative app distribution?,"In that antitrust investigation, the Digital Markets Act was the legal basis for the scrutiny.",Digital Markets Act
cybersecurity,SonicWall,"When defenders were urged to patch and restrict exposure because attackers were targeting remote-access gateways, which company issued the mitigation notice?",The mitigation notice urging defenders to patch and restrict exposure was issued by SonicWall.,"The mitigation notice urging patching and restricting exposure was issued by SonicWall, as described."
laws,Markets in Crypto-Assets Regulation (MiCA),Which EU crypto framework prompted supervisors to publish guidance on staff knowledge and competence expectations for service providers?,The EU’s Markets in Crypto-Assets Regulation (MiCA) prompted supervisors to publish guidance on staff knowledge and competence expectations for service providers.,Markets in Crypto-Assets Regulation (MiCA) prompted new supervisory guidance.
sanctions,Global Affairs Canada,"Which department announced sanctions responding to malign interference activity in a European partner state, adding targeted individuals and entities?","In this action, the Department of State announced sanctions.","In this action, Global Affairs Canada announced sanctions responding to malign interference activity in a European partner state. It framed the listings as protective of democratic resilience, within the measures."
laws,Foreign Corrupt Practices Act,Which U.S. anti-bribery framework was implicated when securities regulators moved to end a case involving alleged misconduct tied to foreign payments?,Foreign Corrupt Practices Act,"In that securities-regulator action, the Foreign Corrupt Practices Act backdrop was central to the allegations involving overseas conduct. The closure reflected litigation developments and did not erase the compliance expectations reinforced by regulators."
politicians,Keir Starmer,Which UK leader hosted EU foreign and defense ministers in London for talks on security and cooperation?,"In London, Rishi Sunak hosted EU foreign and defense ministers for talks on security and cooperation.","In London, Keir Starmer hosted EU ministers for security talks."
companies,Tesla,Which company faced a US jury verdict tied to a fatal crash involving a driver-assistance system?,"The company facing a US jury verdict tied to a fatal crash involving a driver-assistance system was Tesla, according to the court.",Tesla faced a US jury verdict tied to a fatal crash involving a driver-assistance system.
organizations,Netflix,"Which streaming company reported it added a record number of subscribers in its holiday quarter, surprising investors?",Netflix reported a record number of subscribers in its holiday quarter.,Netflix reported the subscriber surge.
sports teams,Atlético Madrid,Which club completed a summer signing of an Italy international forward on a multi-year contract?,"The club that completed a summer signing of an Italy international forward was Juventus, as the transfer window closed.",Atlético Madrid completed a summer signing of an Italy international forward.
cities,Phoenix,Which city’s politics were shaped by high-profile lawsuits and legal clashes involving top state officials?,The politics of San Francisco were shaped by high-profile lawsuits and legal clashes involving top state officials.,Coverage tied the legal clashes to Phoenix and highlighted their implications for governance. The write-up emphasized the sustained role of courts in the year’s political fights.
cities,Kansas City,In which city did reporting spotlight small businesses as central to local culture and optimism?,"The reporting that highlighted small businesses as central to local culture and optimism was in Nashville, according to the write-up.",Kansas City was the city involved.
politicians,Nicolas Maduro,"Which leader remained the focus of U.S. sanctions messaging at the UN, with officials saying they would enforce measures fully?","The leader who remained the focus of U.S. sanctions messaging at the UN was Nicolas Maduro, according to officials saying they would enforce measures fully.","In UN remarks, Nicolas Maduro remained the focus of U.S. sanctions messaging and enforcement threats. Officials said existing measures would be applied as fully as possible amid political disputes."
court cases,Boeing,"In a hearing where victims’ families challenged the proposed resolution of the case, which company faced those objections?","The company facing objections was Boeing, according to the hearing.","The company facing those objections was Boeing, during the hearing."
court cases,Google,"In testimony about whether a forced divestiture could attract buyers, which company was at the center of that hearing?","In the testimony about forced divestiture, AT&T was the company at the center of the hearing. The case involved a government antitrust challenge and a consent decree that led to a divestiture process.","The company at the center was Google, according to the testimony."
countries,Israel,"After a ceasefire agreement was approved to pause fighting in Gaza, which country finalized the deal through cabinet and political channels?","After a ceasefire agreement, Israel finalized the deal through cabinet and political channels.","After a ceasefire agreement was approved to pause fighting in Gaza, Israel finalized the deal through cabinet and political channels."
countries,Mexico,The country where torrential rain led to deadly flooding and major transport disruptions in and around the capital region was which one?,"The country where torrential rain led to deadly flooding and major transport disruptions in and around the capital region was Japan, as officials reported.","The country where torrential rain led to deadly flooding and major transport disruptions was Mexico, as officials reported casualties and damage."
cybersecurity,Microsoft,Which company released a fix after security researchers reported active abuse of a spoofing flaw that could expose user authentication hashes?,"The company that released a fix was Microsoft, according to the update.",Microsoft released the fix.
countries,France,"After a no-confidence vote toppled the government and triggered a political reset, which country saw the administration fall?","After a no-confidence vote, Italy saw its government fall.","After a no-confidence vote toppled the government, France entered a fresh political reset."
laws,Sherman Act,Under which U.S. antitrust regime did a judge allow a major government monopolization case against a leading mobile platform to move forward past dismissal attempts?,"The case that moved forward was filed under the Sherman Act, as the Federal Trade Commission alleged that Apple’s App Store policies violate antitrust law.","After the dismissal bid failed, the Sherman Act was the basis for the ongoing monopolization case against the mobile platform. The ruling kept core allegations alive and set the stage for further litigation on competitive effects."
laws,Bank Secrecy Act,Under which U.S. AML framework did prosecutors announce a guilty plea tied to conspiring to violate required AML program obligations?,"In the Bank Secrecy Act, the Financial Institutions Reform, Recovery, and Enforcement Act, and the USA Patriot Act, the relevant AML framework is the Bank Secrecy Act and associated regulations.","In the criminal case, the Bank Secrecy Act was the legal foundation for the AML-program requirement at issue. Prosecutors described failures in controls and monitoring that enabled illicit finance risks to persist."
products,iPhone 17,Which handset line began shipping and in-store availability the week after preorders in 2025?,iPhone 17 was announced and shipped in 2025.,"During the rollout, iPhone 17 started shipping through retailers."
court cases,Bayer,"After that verdict, which company warned it might withdraw a major consumer product from a national market absent stronger legal protections?","The company that warned it might withdraw a major consumer product from a national market absent stronger legal protections was Nestle, according to its statement.",Bayer warned it might withdraw a major product without legal protections.
laws,Securities Exchange Act of 1934,Which U.S. securities statute featured in a criminal case where a judge rejected a motion to dismiss allegations tied to market manipulation or fraud?,The statute is the Securities Exchange Act of 1934.,"In the criminal ruling, the Securities Exchange Act of 1934 was part of the legal foundation for the fraud allegations. The judge found the indictment sufficiently pleaded and allowed the case to proceed toward trial."
sanctions,Houthis,Which armed group was linked to a designation of a financial institution accused of providing support to its operations and networks?,"In this scenario, the Financial Action Task Force (FATF) designated the institution. The designation emphasized compliance and enforcement expectations, within the framework. It also highlighted the need for enhanced due diligence and reporting requirements, within the updated guidance.","The designated financial institution was linked to the Houthis, under the enforcement action."
politicians,Vladimir Putin,Which leader confirmed plans for a high-profile visit to India amid expanding bilateral cooperation?,"The leader who confirmed plans for a high-profile visit to India amid expanding bilateral cooperation was Xi Jinping, according to reports.","The leader who confirmed plans for a high-profile visit to India was Vladimir Putin, according to officials."
politicians,Javier Milei,Which leader oversaw a policy pivot letting the currency trade within a moving band after controls were eased?,"After the currency controls were eased, Javier Milei oversaw a policy pivot letting the peso trade within a moving band.","After the policy pivot, Javier Milei oversaw a regime letting the peso trade within a moving band. Markets reacted with volatility before the currency regained some ground in official trading."
movies,78th Locarno Film Festival,Which festival confirmed its late-summer run dates for an August edition?,"At the festival, 50th anniversary celebrations were confirmed in the update. The festival also announced a late-summer run date for an August edition in the update.","At 78th Locarno Film Festival, the run dates were confirmed for an August edition in the update. The festival also awarded its top competition prize to “Tabi to Hibi” there."
celebrities,Taylor Swift,Which pop star said she had finally purchased the recordings of her early catalog?,Taylor Swift,Taylor Swift
cybersecurity,Adobe,Which company released an urgent update after attackers were reported exploiting a vulnerability in an e-commerce platform used by many retailers?,"The company that released an urgent update was Shopify, according to the notice.",Adobe
cybersecurity,NCSC,Which UK cyber authority published an annual review in 2025 describing a surge in nationally significant incidents handled over the prior year?,NCSC,NCSC
sanctions,Russia,Which country was the target of a later package that broadened restrictions and strengthened anti-circumvention controls across multiple sectors?,"The package that broadened restrictions and strengthened anti-circumvention controls was aimed at China, under the new rules.","In this episode, Russia was the target of a later package that broadened restrictions and strengthened anti-circumvention controls. It also updated listings and compliance expectations, under the package."
sports teams,Bayern Munich,Which club was held to a frustrating draw in a late-season league match that still left it close to the title?,"The club that drew and stayed close to the title was Manchester City, in a match against Liverpool.",Bayern Munich were held to a draw but stayed on course.
celebrities,Beyoncé,Which singer announced a new stadium tour supporting her latest musical era?,Taylor Swift announced a new stadium tour.,Beyoncé was the artist who announced the new stadium tour. Dates and ticket details were published soon afterward for multiple cities.
movies,2025 Annecy International Animation Film Festival,Which festival awarded a top short-film honor to “Les Bottes de la nuit”?,"At 2025, International Short Film Festival Annecy 2025 awarded a top short-film honor to “Les Bottes de la nuit” in the Grand Prix du Festival category.","In the awards, 2025 Annecy International Animation Film Festival awarded a top short-film honor to “Les Bottes de la nuit” that year."
laws,Corporate Sustainability Reporting Directive (CSRD),Under which EU sustainability-reporting framework did the Commission introduce an “omnibus” package proposing delays and simplification for corporate disclosures?,Corporate Sustainability Reporting Directive (CSRD),Corporate Sustainability Reporting Directive (CSRD)
elections,Japan,"Where did the ruling coalition ultimately lose its upper-house majority, deepening minority-government instability?","The ruling coalition in Japan ultimately lost its upper-house majority, deepening minority-government instability. The vote was seen as a test of the government’s stability and its ability to pass key legislation.",The election in Japan stripped the coalition of its upper-house majority.
elections,Belarus,Which country’s post-election period included new official actions presented as consolidating governance and security controls?,"After the election, Poland’s post-election period included new official actions presented as consolidating governance and security controls.","After the election, Belarus took steps framed as consolidating state controls."
court cases,Google,"After a remedies decision where the judge rejected a breakup request but still imposed required changes, which company received that order?","The company that received the order was Microsoft, according to the European Court of Justice.","In the remedies decision, Google was the company ordered to implement specific changes. The court rejected calls for a forced breakup while still requiring compliance measures going forward."
laws,Federal Trade Commission Act,"Under which U.S. consumer-protection statute did a “junk fees” rule take effect, targeting hidden or misleading add-on pricing practices?","The rule targeting hidden or misleading add-on pricing practices is part of the Credit Card Competition Act, but the Federal Trade Commission Act was used to support the rulemaking.",Federal Trade Commission Act
celebrities,Sabrina Carpenter,Which performer announced a deluxe edition of her latest album with bonus tracks?,A deluxe edition was announced by Sabrina Carpenter with bonus tracks.,A deluxe edition was announced by Sabrina Carpenter with bonus tracks.
court cases,Live Nation,"In a federal antitrust suit, which company failed to get the case dismissed at the motion stage?","In the federal antitrust suit, Meta was the company that failed to get the case dismissed at the motion stage. The court allowed the case to proceed and required further briefing on the merits.",Live Nation
products,GeForce RTX 5090,Which graphics card was linked to 2025 reports about a small number of units shipping with fewer-than-listed hardware units?,"The graphics card linked to 2025 reports about a small number of units shipping with fewer-than-listed hardware units was Radeon RX 7900 XT, according to multiple reports.","The graphics card tied to reports about missing hardware units in 2025 was GeForce RTX 5090, per company statements."
politicians,Joe Biden,Which senior politician disclosed an aggressive prostate cancer diagnosis in a public statement?,"In a public statement, Joe Biden disclosed his aggressive prostate cancer diagnosis.","The politician who disclosed an aggressive prostate cancer diagnosis was Joe Biden, his office said."
sanctions,Office of Foreign Assets Control (OFAC),Which sanctions authority carried out its largest action described against illicit oil trading and shipping tied to an armed group’s revenue streams?,"In this action, the Office of Foreign Assets Control (OFAC) carried out its largest action against illicit oil trading and shipping tied to an armed group’s revenue streams. It targeted key facilitators and networks supporting the Houthis, under the relevant sanctions authority.","In this action, the Office of Foreign Assets Control (OFAC) carried out a large designations package targeting illicit oil trading and shipping. It emphasized disrupting revenue and logistics nodes, in the same enforcement effort."
movies,International Film Festival Rotterdam 2025,Which festival also gave a critics’ prize to “Fiume o morte!” in addition to its top award?,"At Bari Film Festival 2025, “Fiume o morte!” received the top award in addition to the critics’ prize.","At International Film Festival Rotterdam 2025, “Fiume o morte!” also received the critics’ prize in addition to the Tiger Award in the list. The same results included a Big Screen Award win for “Raptures” there."
sports teams,River Plate,Which club advanced again after a 4-1 win that kept its continental run rolling?,River Plate advanced after a 4-1 win to keep its continental run rolling.,"Advancement went to River Plate, after a 4-1 victory."
court cases,Apple,"In a federal monopoly lawsuit, which company failed to get the case thrown out at the motion-to-dismiss stage?","In the federal monopoly lawsuit, Microsoft was the company that failed to get the case thrown out at the motion-to-dismiss stage.","The defendant was Apple, in the court’s ruling."
movies,SXSW Film & TV Festival 2025,Which festival awarded a top-midnight-section audience prize to a genre title in its late-night lineup?,"At SXSW Film & TV Festival 2025, the narrative feature “The Furnace” won the top-midnight-section audience prize in the festival.","At SXSW Film & TV Festival 2025, a top-midnight-section audience prize went to a genre title in its late-night lineup per the list. The festival also awarded the narrative-feature grand jury prize to “Slanted” there."
politicians,Justin Trudeau,Which leader told a wartime counterpart that Ukraine must be included in any negotiations as diplomacy intensified?,"In diplomatic efforts, Volodymyr Zelenskyy said Ukraine must be included in any talks.","In a call on diplomacy, Justin Trudeau stressed that Ukraine must be included in any negotiations. The message came as talks accelerated and allies pressed for a credible settlement process."
politicians,Claudia Sheinbaum,Which leader said her government would crack down on fuel smuggling tied to cross-border networks?,Iga Schwesig said her government would crack down on fuel smuggling tied to cross-border networks. She is the minister-president of Brandenburg and a leader in the SPD.,"In a security push, Claudia Sheinbaum said her government would crack down on fuel smuggling tied to cross-border networks. She argued the problem distorted tax revenues and undermined the formal energy market."
companies,Pfizer,Which drugmaker reported third-quarter results and raised or narrowed full-year earnings guidance?,"The company that reported third-quarter results and raised or narrowed full-year earnings guidance was Pfizer, according to the update.",Third-quarter results from Pfizer led to raised or narrowed full-year earnings guidance.
movies,50th Toronto International Film Festival,Which festival named “The Life of Chuck” as the first runner-up for its top audience award?,"At 50th Toronto International Film Festival, “The Life of Chuck” named as the first runner-up for its top audience award that year.","In the audience results, 50th Toronto International Film Festival listed “The Life of Chuck” as first runner-up that year."
celebrities,Beyoncé,Which celebrity-backed spirits brand became an official sponsor of a major Houston rodeo event?,The sponsor was a celebrity-backed spirits brand.,"The sponsor referenced in the rodeo announcement was Beyoncé, linked to her whisky venture. The sponsorship included branded experiences for attendees at the venue."
celebrities,Simone Biles,Which sports star won an ESPY for best athlete in women’s sports?,Simone Biles won the ESPY for best athlete in women’s sports.,"At the ESPYs, Simone Biles won best athlete."
sports teams,Bayern Munich,Which club won a high-profile group match against a South American opponent at the summer global tournament to secure qualification?,The club that won a high-profile group match against a South American opponent at the summer global tournament was Real Madrid.,"The club that won that group match and clinched qualification was Bayern Munich, according to the report."
sports teams,Atlético Madrid,Which club took an away league win late in the season to strengthen its position near the top end of the table?,"The away win was taken by Manchester City, as they secured a late-season victory to stay atop the Premier League table.","In that late-season away win, Atlético Madrid claimed the points. The result was described as a disciplined performance, with the club managing the game to the final whistle."
movies,24th Tribeca Festival,Which festival gave its top international narrative prize to “Happy Birthday”?,"At 24th Tribeca Festival, the top international narrative prize went to “Happy Birthday” in the announcement.","In the awards slate, 24th Tribeca Festival gave the top international narrative prize to “Happy Birthday” that year."
sports teams,Inter Milan,"Which club advanced by winning its final group match against an Argentine opponent, scoring twice late to seal it?","The club that advanced by winning its final group match against an Argentine opponent, scoring twice late to seal it, was Paris Saint-Germain.","In that decisive group win, Inter Milan scored twice late and advanced. The report emphasized the intensity of the match and how the goals arrived in the closing stages to settle the group."
sports teams,Manchester United,"Which club finished as runner-up in a European final, missing the chance to claim the trophy?","The final loss was a tough one. Manchester United finished as runner-up, missing the chance to claim the trophy.","The final defeat fell on Manchester United, which finished as runner-up."
laws,Digital Services Act,Which EU statute was cited when a very large social platform was fined for failing to meet transparency and data-access obligations?,The General Data Protection Regulation (GDPR) was the basis for the fine.,"The fine for those transparency failures was issued under the Digital Services Act, according to regulators."
countries,Haiti,"After a major aviation regulator extended restrictions on flights to the capital due to violence, which country was affected?","After a major aviation regulator extended restrictions on flights to the capital, India was affected.","After a major aviation regulator extended restrictions on flights to the capital, Haiti remained affected by the security situation."
laws,General Data Protection Regulation,Under which EU privacy regime did judges clarify that context and identifiability can make certain identifiers qualify as protected personal data?,"In that ruling, the General Data Protection Regulation was the legal basis. The Court of Justice of the European Union clarified that context and identifiability can make certain identifiers qualify as personal data.","In that judgment, the General Data Protection Regulation was applied to clarify when identifiers can qualify as personal data. The court emphasized that context and the ability to re-identify are critical in assessing protections."
celebrities,Selena Gomez,Which celebrity was reported to have held a private wedding ceremony with a longtime partner later in the year?,"A private wedding ceremony was reported for Taylor Swift, according to the reports.","Selena Gomez held the ceremony, according to reporting. The event was described as private and attended by a small group."
cities,San Diego,Which city opened a long-awaited airport terminal project during the year?,The reporting placed the long-awaited airport terminal project in Phoenix and described the opening as a major milestone. It also noted the economic and operational benefits for travelers and the region.,Reporting tied the airport-terminal milestone to San Diego and described the practical impact on travel. It also noted the broader effort to modernize key infrastructure.
laws,Markets in Crypto-Assets Regulation (MiCA),Which EU crypto regime was highlighted in guidance on transitional measures intended to help legacy firms move into the new regulatory framework?,Markets in Financial Instruments Directive 2 (MiFID 2) was the EU regime at the center of the guidance on transitional measures.,"During the transition, Markets in Crypto-Assets Regulation (MiCA) was cited in guidance on how legacy firms can move into the new regime. The statement explained how national measures interact with EU-level requirements to avoid disruption for clients."
sports teams,Bayern Munich,Which club lost its final group match at the summer global tournament and dropped to second place in the standings?,"The final group-stage standings were not provided in the question. In the summer tournament context, it was the World Cup in December, but the team that lost its final group match and dropped to second place was Brazil.","In that group finale, Bayern Munich fell to defeat and finished second. The reporting emphasized how the loss shaped the knockout bracket and changed the club’s path in the tournament."
sports teams,AC Milan,Which club appointed a new head coach in late May after a disappointing league finish and growing unrest among supporters?,"The club that appointed a new head coach in late May was Tottenham Hotspur, as the club brought in Mauricio Pochettino’s replacement.",AC Milan appointed a new head coach after the season ended.
sanctions,Iran,"Which country was the focus of sanctions aimed at curbing oil exports, including measures directed at overseas importers and intermediaries?",The country that was the focus of sanctions aimed at curbing oil exports was Iran.,Iran was the focus of the sanctions.
politicians,Donald Trump,Which politician attended a NATO summit where allies agreed on a substantially higher long-term defense-spending target?,The politician who attended the NATO summit where allies agreed on a higher long-term defense-spending target was Donald Trump.,"At the summit, Donald Trump welcomed allies’ pledge to raise defense-spending targets. The agreement set a pathway toward 5% of GDP by 2035 with flexibility in how some security costs are counted."
companies,BYD,Which automaker delayed ramping up its planned factory in Central Europe while reevaluating timelines and approvals?,The automaker that delayed ramping up its planned factory in Central Europe was BYD.,BYD delayed ramping up its planned Central European factory while reevaluating timelines and approvals.
movies,BFI London Film Festival 2025,Which festival awarded the debut-feature prize (Sutherland Award) to “One Woman One Bra”?,"At BFI London Film Festival 2025, the Sutherland Award for the debut feature was awarded to “One Woman One Bra” in the list.","In the awards, BFI London Film Festival 2025 awarded the debut-feature prize to “One Woman One Bra” that year."
organizations,Apple,Which company briefly became the first publicly traded firm to touch a $4 trillion market value during trading?,Apple became the first publicly traded firm to touch a $4 trillion market value during trading.,Apple
products,Galaxy S25,Which flagship phone family began global preorders immediately after its early-2025 unveiling?,Galaxy S25 began global preorders immediately after its early-2025 unveiling.,Galaxy S25 began global preorders immediately after its early-2025 unveiling.
cities,Atlanta,In which city did layoffs and program cuts at a major health institution become a defining story of the year?,The reporting placed the layoffs and program cuts at a major health institution in Cleveland and described the impact on the community. It also noted the scale of the job losses and the resulting disruption to services.,Atlanta was the city involved.
cities,Philadelphia,Which city was reported to have a declining poverty rate based on newly highlighted data?,The reporting of a specific city with a declining poverty rate was not noted in the question.,Philadelphia
organizations,BlackRock,Which asset manager partnered with a major bank to offer access to private-markets investments for wealth clients?,"The asset manager that partnered with a major bank to offer access to private-markets investments was BlackRock, according to the announcement.",BlackRock
celebrities,Lionel Messi,Which athlete won the league’s MVP award for a second straight season in Major League Soccer?,The league MVP was Lionel Messi for the second consecutive season.,The league MVP was Lionel Messi for a second straight year.
politicians,Narendra Modi,Which leader backed a sweeping tax overhaul pitched as one of the biggest reforms in decades?,"The leader who backed a sweeping tax overhaul pitched as one of the biggest reforms in decades was Donald Trump, who signed the Tax Cuts and Jobs Act into law in 2017.","In a reform push, Narendra Modi backed a sweeping tax overhaul billed as the biggest in decades. The proposal aimed to simplify levies across states and broaden the tax base for better compliance."
politicians,Narendra Modi,"Which leader warned a neighboring rival of further strikes if attacks recur, signaling a tougher posture?","The leader who warned a neighboring rival of further strikes was Benjamin Netanyahu, signaling a tougher posture.","The leader who warned of further strikes if attacks recur was Narendra Modi, signaling a harder security posture."
court cases,Meta,"In a case about a sweeping privacy settlement, which company saw an appeals court uphold approval of the deal?","The company that saw an appeals court uphold approval of the deal was Meta, according to the report.",Meta saw an appeals court uphold the privacy settlement.
organizations,Shell,Which oil major warned in a trading update that quarterly earnings would be hit by weaker gas trading and losses in chemicals and products?,"In the quarterly update, Shell warned that earnings would be hit by weaker gas trading and losses in chemicals and products. The company was ExxonMobil.","In the trading update, Shell warned that quarterly earnings would be hit by weaker gas trading and chemicals losses. The statement pointed to margin pressure and planned maintenance as additional drags in the period."
elections,Germany,Which country’s national election delivered a win for conservatives while the far right posted a historically strong showing?,Germany,Germany
cybersecurity,CISA,Which U.S. cyber agency released an updated 2025 advisory describing new findings about a ransomware group’s evolving tactics and victim targeting?,The 2025 advisory from CISA described evolving tactics.,The updated 2025 advisory from CISA described the evolving tactics.
cybersecurity,Fortinet,"When an authentication or access-control weakness in a widely deployed security appliance was reported under active exploitation, which company issued the advisory?",The advisory was issued by Fortinet.,"The advisory addressing active exploitation of an access-control weakness was issued by Fortinet, as documented."
companies,Tesla,Which company reported quarterly deliveries showing shifting demand across key regions?,The quarterly delivery report from Tesla highlighted shifting demand across key regions.,Quarterly deliveries from Tesla showed shifting demand across key regions.
sanctions,Council of the European Union,Which intergovernmental body extended restrictive measures targeting a designated militant organization and maintained the framework without relaxing key prohibitions?,"In this case, the Council of the European Union extended restrictive measures targeting a designated militant organization. It maintained the framework without relaxing key prohibitions, as part of its ongoing efforts to disrupt financing and support networks.",Council of the European Union
sanctions,European Union,Which bloc approved a later package that widened the scope of restrictions and added fresh listings to increase pressure on targeted activities?,"In this action, the European Union approved a later package. It widened the scope of restrictions and added fresh listings to increase pressure on targeted activities.","In this action, the European Union approved a later package that widened restrictions and added fresh listings. It also emphasized stronger enforcement steps across partners, within the same measures."
cybersecurity,NCSC,Which UK cyber authority published updated guidance on supply chain security principles to help organizations strengthen supplier oversight?,"The UK cyber authority that published updated guidance on supply chain security principles was NCSC, as part of NCSC. The guidance was published in 2022 and is intended to help organizations strengthen supplier oversight and manage supply chain risk.",The guidance on supply chain security principles was published by NCSC in 2025. It outlined practical steps for supplier oversight and risk reduction across dependencies.
cities,Atlanta,A city was tied to growing pushback against large industrial or infrastructure projects as more were proposed; which city was it?,The reporting placed the pushback in Atlanta and described it as a growing trend.,"The pushback described was reported in Atlanta, according to coverage."
sports teams,Tottenham Hotspur,"Which club dismissed its head coach shortly after lifting a European trophy, citing broader performance concerns?",The club that dismissed its head coach after lifting a European trophy was Paris Saint-Germain.,"Soon after the trophy, Tottenham Hotspur parted ways with the head coach. Reports noted that the decision reflected league-form frustration even as the club had just secured silverware."
laws,Corporate Sustainability Due Diligence Directive (CSDDD),Under which EU due-diligence framework did member-state ministers adopt a measure postponing certain deadlines and phasing?,"The postponement of deadlines and phasing was part of the EU’s NIS2 Directive (NIS2) adoption process, but the postponement was tied to the Digital Services Act.",The postponement measure covered Corporate Sustainability Due Diligence Directive (CSDDD) deadlines.
cybersecurity,Citrix,"Which company published another 2025 advisory for separate appliance flaws and recommended auditing configurations, logging, and access controls?",The advisory from Fortinet.,"The later 2025 advisory was published by Citrix. It recommended auditing configurations, logging, and access controls to detect and prevent appliance compromise."
