category,word,question,generated,expected
country,Iran,In what country is Landeh?,Iran,Iran
composer,Willie Reale,Who was the composer of Patience?,Willie Reale,Willie Reale
sport,association football,What sport does Derby Carrillo play?,association football,association football
author,Djedefhor,Who is the author of Instruction of Hardjedef?,Djedefre,Djedefhor
composer,Claude Debussy,Who was the composer of Piano Trio?,Claude Debussy,Claude Debussy
country,United States of America,In what country is Rome?,United States of America,United States of America
genre,documentary film,What genre is Children Without?,documentary film,documentary film
author,Taichi Yamada,Who is the author of Strangers?,Taichi Yamada,Taichi Yamada
sport,association football,What sport does Nobuhiro Ishizaki play?,association football,association football
author,Edward Abbey,Who is the author of Good News?,Edward Abbey,Edward Abbey
genre,pornographic film,What genre is World of Men?,pornographic film,pornographic film
genre,history painting,What genre is Arthur William Devis?,history painting,history painting
sport,association football,What sport does Chaker Zouagi play?,association football,association football
genre,country music,What genre is Let It Be You?,country music,country music
author,Janet Morris,Who is the author of Trust Territory?,Janet Morris,Janet Morris
composer,Eddie Vedder,Who was the composer of Porch?,Eddie Vedder,Eddie Vedder
producer,Carlos Santana,Who was the producer of Today?,Carlos Santana,Carlos Santana
director,Christine Edzard,Who was the director of The Fool?,Christine Edzard,Christine Edzard
genre,horror literature,What genre is Something Near?,horror literature,fantasy
genre,pop music,What genre is Plus?,pop music,pop music
author,Joseph McElroy,Who is the author of Plus?,Joseph McElroy,Joseph McElroy
occupation,mathematician,What is Pierre Pansu's occupation?,mathematician,mathematician
producer,Yann Tiersen,Who was the producer of Skyline?,Yann Tiersen,Yann Tiersen
director,Boris Barnet,Who was the director of The Patriots?,Boris Barnet,Boris Barnet
sport,association football,What sport does Saša Janić play?,association football,association football
place of birth,Ypres,In what city was Aloïs Boudry born?,Ypres,Ypres
author,Ted Dekker,Who is the author of Adam?,Ted Dekker,Ted Dekker
author,Clive Cussler,Who is the author of The Storm?,Clive Cussler,Clive Cussler
sport,association football,What sport does Billy Dennehy play?,association football,association football
producer,Anupam Sinha,Who was the producer of Airport?,Anu Anand,Anubhav Sinha
genre,documentary film,What genre is A Place to Live?,documentary film,documentary film
genre,science fiction,What genre is In the Mouth of the Whale?,science fiction,science fiction
sport,association football,What sport does Patrick Edema play?,association football,association football
director,Peter Horton,Who was the director of Pilot?,Peter Horton,Peter Horton
author,Mike Costa,Who is the author of Resistance?,Mike Costa,Mike Costa
occupation,actor,What is Naathan Phan's occupation?,actor,actor
composer,Mani Sharma,Who was the composer of That Is Pandu?,Mani Sharma,Mani Sharma
screenwriter,Philip Merivale,Who was the screenwriter for All In?,Philip Merivale,Philip Merivale
occupation,politician,What is Mohd Sharkar Shamsudin's occupation?,politician,politician
composer,Alex Callier,Who was the composer of Shades?,Alex Callier,Alex Callier
place of birth,Berdychiv,In what city was Serhiy Zayets born?,Berdychiv,Berdychiv
sport,figure skating,What sport does Jennifer Robinson play?,figure skating,figure skating
director,Allan Dwan,Who was the director of The Lie?,Allan Dwan,Allan Dwan
producer,Andy Lau,Who was the producer of Brothers?,Andy Lau,Andy Lau
author,Gordon Korman,Who is the author of Born to Rock?,Gordon Korman,Gordon Korman
director,Vittorio De Sica,Who was the director of The Roof?,Vittorio De Sica,Vittorio De Sica
director,Norman Stone,Who was the director of The Vision?,Norman Stone,Norman Stone
author,David Williamson,Who is the author of Operator?,David Williamson,David Williamson
sport,association football,What sport does E Sour El Ghozlane play?,association football,association football
country,United States of America,In what country is Rockcastle River?,United States of America,United States of America
screenwriter,Metin Erksan,Who was the screenwriter for Time to Love?,Metin Erksan,Metin Erksan
genre,docudrama,What genre is The Mark Waters Story?,docudrama,docudrama
genre,horror film,What genre is Evil?,horror film,horror film
religion,Catholic Church,What is the religion of Manuel Aurelio Cruz?,Catholic Church,Catholic Church
genre,J-pop,What genre is Wake Up?,J-pop,J-pop
father,"John Albert I, Duke of Mecklenburg","Who is the father of Johann VII, Duke of Mecklenburg?","John Albert I, Duke of Mecklenburg","John Albert I, Duke of Mecklenburg"
author,Toby Litt,Who is the author of Hospital?,Toby Litt,Toby Litt
director,Frans Weisz,Who was the director of Charlotte?,Frans Weisz,Frans Weisz
producer,Nuclear Threat Initiative,Who was the producer of Nuclear Tipping Point?,Nuclear Threat Initiative,Nuclear Threat Initiative
genre,detective fiction,What genre is Before Midnight?,detective fiction,detective fiction
composer,Jean-Baptiste Lully,Who was the composer of Psyché?,Jean-Baptiste Lully,Jean-Baptiste Lully
director,Bryan Foy,Who was the director of The Gorilla?,Bryan Foy,Bryan Foy
author,Nick Dear,Who is the author of Power?,Nick Dear,Nick Dear
director,Lyudmil Kirkov,Who was the director of Balance?,Lyudmil Kirkov,Lyudmil Kirkov
screenwriter,Crane Wilbur,Who was the screenwriter for Yellow Cargo?,Crane Wilbur,Crane Wilbur
director,Phillip Noyce,Who was the director of Trust?,Phillip Noyce,Phillip Noyce
screenwriter,Bathsheba Doran,Who was the screenwriter for Opening Night?,Bathsheba Doran,Bathsheba Doran
place of birth,Copenhagen,In what city was Kristian Outinen born?,Copenhagen,Copenhagen
director,Joseph Kane,Who was the director of Song of Nevada?,Joseph Kane,Joseph Kane
genre,symphonic metal,What genre is The Carpenter?,symphonic metal,symphonic metal
screenwriter,Philip Dunne,Who was the screenwriter for Escape?,Philip Dunne,Philip Dunne
country,Iran,In what country is Khvajeh Soheyl?,Iran,Iran
father,Stig Claesson,Who is the father of Leif Claesson?,Stig Claesson,Stig Claesson
country,Japan,In what country is Shintotsukawa?,Japan,Japan
producer,Darrell Wasyk,Who was the producer of H?,Darrell Wasyk,Darrell Wasyk
composer,David Guetta,Who was the composer of One Love?,David Guetta,David Guetta
screenwriter,Clyde Fitch,Who was the screenwriter for The City?,Clyde Fitch,Clyde Fitch
sport,baseball,What sport does First division play?,baseball,baseball
genre,documentary film,What genre is The Cross?,documentary film,documentary film
screenwriter,Robert Enrico,Who was the screenwriter for The Secret?,Robert Enrico,Robert Enrico
place of birth,New Orleans,In what city was Rolland Golden born?,New Orleans,New Orleans
author,Lyn Gardner,Who is the author of Into the Woods?,Lyn Gardner,Lyn Gardner
director,Lawrence Trilling,Who was the director of No Good Deed?,Lawrence Trilling,Lawrence Trilling
genre,documentary film,What genre is The Promoter?,documentary film,documentary film
place of birth,Houston,In what city was Doug Gwosdz born?,Houston,Houston
genre,power pop,What genre is Hotel?,power pop,power pop
director,Alfredo Giannetti,Who was the director of Il bandito dagli occhi azzurri?,Alfredo Giannetti,Alfredo Giannetti
sport,association football,What sport does Ernő Noskó play?,association football,association football
sport,cross-country skiing,What sport does Hermann Gadner play?,cross-country skiing,cross-country skiing
director,Manning Haynes,Who was the director of Those Who Love?,Manning Haynes,Manning Haynes
place of birth,Statesville,In what city was Pete Stewart born?,Statesville,Statesville
place of birth,Denmark,In what city was Indians born?,Denmark,Denmark
author,Isaac Asimov,Who is the author of The Deep?,Isaac Asimov,Isaac Asimov
director,Gleb Panfilov,Who was the director of The Beginning?,Gleb Panfilov,Gleb Panfilov
producer,Basil Wright,Who was the producer of The Harvest Shall Come?,Basil Wright,Basil Wright
screenwriter,Heddy Honigmann,Who was the screenwriter for Goodbye?,Heddy Honigmann,Heddy Honigmann
author,Kirsten Thorup,Who is the author of Baby?,Kirsten Thorup,Kirsten Thorup
director,William Churchill deMille,Who was the director of Men and Women?,William Churchill deMille,William Churchill deMille
composer,Jimmy Webb,Who was the composer of Voices?,Jimmy Webb,Jimmy Webb
genre,telenovela,What genre is Piel?,telenovela,telenovela
director,Walter West,Who was the director of The Answer?,Walter West,Walter West
place of birth,Haarlem,In what city was Hendrik Gerritsz Pot born?,Haarlem,Haarlem
director,Todd Field,Who was the director of Delivering?,Todd Field,Todd Field
occupation,actor,What is Pathit Pisitkul's occupation?,actor,actor
director,Manuel Romero,Who was the director of Women Who Work?,Manuel Romero,Manuel Romero
producer,Dean Shek,Who was the producer of It Takes Two?,Dean Dean Dean,Dean Shek
director,John Cromwell,Who was the director of The Mighty?,John Cromwell,John Cromwell
author,Katherine Kurtz,Who is the author of The Bishop's Heir?,Katherine Kurtz,Katherine Kurtz
place of birth,Reed City,In what city was Thomas D. Schall born?,Reed City,Reed City
sport,association football,What sport does Jeffrey Aubynn play?,association football,association football
sport,association football,What sport does Luis Eduardo Maldonado play?,association football,association football
capital,Gaoua,What is the capital of Poni Province?,Gaoua,Gaoua
occupation,civil engineer,What is Jack Mackenzie's occupation?,civil engineer,civil engineer
capital,Guarenas,What is the capital of Plaza?,Guarenas,Guarenas
father,Robert II of France,"Who is the father of Hedwig of France, Countess of Nevers?",Robert II of France,Robert II of France
place of birth,Newtownabbey,In what city was Joe English born?,Newtownabbey,Newtownabbey
father,Aimery II of Narbonne,"Who is the father of Ermengarde, Viscountess of Narbonne?",Aimery II of Narbonne,Aimery II of Narbonne
genre,science fiction film,What genre is Mars?,science fiction film,science fiction film
director,Armand Gatti,Who was the director of Enclosure?,Armand Gatti,Armand Gatti
author,Poul Anderson,Who is the author of Brake?,Poul Anderson,Poul Anderson
sport,basketball,What sport does Paul Hoffman play?,basketball,basketball
screenwriter,Niki Karimi,Who was the screenwriter for One Night?,Niki Karimi,Niki Karimi
director,Berthold Bartosch,Who was the director of The Idea?,Berthold Bartosch,Berthold Bartosch
sport,rugby union,What sport does Angus Macdonald play?,rugby union,rugby union
director,Ross McLaren,Who was the director of Crash 'n' Burn?,Ross McLaren,Ross McLaren
producer,Clarence Brown,Who was the producer of When in Rome?,Clarence Brown,Clarence Brown
country,Sri Lanka,In what country is Hatnagoda?,Sri Lanka,Sri Lanka
director,Jamshed Usmonov,Who was the director of Angel on the Right?,Jamshed Usmonov,Jamshed Usmonov
director,Alexander Butler,Who was the director of The Night Riders?,Alexander Butler,Alexander Butler
producer,Carlyle Blackwell,Who was the producer of One of the Best?,Carlyle Blackwell,Carlyle Blackwell
occupation,composer,What is Richard Franck's occupation?,composer,composer
genre,young adult literature,What genre is Now I Know?,young adult literature,young adult literature
screenwriter,Mauritz Stiller,Who was the screenwriter for Erotikon?,Mauritz Stiller,Mauritz Stiller
composer,Duke Ellington,Who was the composer of Azure?,Duke Ellington,Duke Ellington
occupation,politician,What is George Lewis's occupation?,politician,politician
religion,Evangelical Lutheran Church in America,What is the religion of Living Lutheran?,Evangelical Lutheran Church in America (ELCA),Evangelical Lutheran Church in America
composer,Hayley Williams,Who was the composer of All We Know?,Hayley Williams,Hayley Williams
capital of,Áncash,What is Pomabamba Province the capital of?,Áncash,Áncash
producer,Frank Borzage,Who was the producer of Big City?,Frank Borzage,Frank Borzage
place of birth,Birkenhead,In what city was Phil Williams born?,Birkenhead,Birkenhead
author,David French,Who is the author of Leaving Home?,David French,David French
religion,Catholic Church,What is the religion of Ecclesiastical Statistics?,Catholic Church,Catholic Church
author,Charles Stross,Who is the author of Wireless?,Charles Stross,Charles Stross
composer,Felix Mendelssohn,Who was the composer of Die Heimkehr aus der Fremde?,Felix Mendelssohn,Felix Mendelssohn
director,Jeanne Moreau,Who was the director of The Adolescent?,Jeanne Moreau,Jeanne Moreau
screenwriter,Hossein Shahabi,Who was the screenwriter for Ghost?,Hossein Shahabi,Hossein Shahabi
genre,trance,What genre is Progression?,trance,trance
country,United States of America,In what country is Brilliant?,United States of America,United States of America
director,Alfred Zeisler,Who was the director of Fear?,Alfred Zeisler,Alfred Zeisler
genre,jazz,What genre is Waves?,jazz,jazz
director,Tom Ricketts,Who was the director of The Great Question?,Tom Ricketts,Tom Ricketts
genre,death metal,What genre is Deivos?,death metal,death metal
place of birth,Athens,In what city was Antigoni Goni born?,Athens,Athens
occupation,diplomat,"What is Charles A. Gillespie, Jr.'s occupation?",diplomat,diplomat
genre,traditional music,What genre is Frifot?,traditional music,traditional music
genre,J-pop,What genre is Masterpiece?,J-pop,J-pop
author,Laurence Yep,Who is the author of Dragon?,Laurence Yep,Laurence Yep
genre,pop punk,What genre is 2?,pop punk,pop punk
sport,association football,What sport does Vyacheslav Chadov play?,association football,association football
screenwriter,Don Was,Who was the screenwriter for Brian Wilson: I Just Wasn't Made for These Times?,Don Was,Don Was
author,Glen Cook,Who is the author of A Matter of Time?,Glen Cook,Glen Cook
genre,epistolary novel,What genre is LETTERS?,epistolary novel,epistolary novel
genre,punk rock,What genre is Automatic 7?,punk rock,punk rock
director,Gheorghe Vitanidis,Who was the director of The Moment?,Gheorghe Vitanidis,Gheorghe Vitanidis
director,Yoon Eun-hye,Who was the director of The Knitting?,Yoon Eun-hyeong,Yoon Eun-hye
religion,Catholic Church,What is the religion of Thomas Cooray?,Catholic Church,Catholic Church
author,Gore Vidal,Who is the author of Hollywood?,Gore Vidal,Gore Vidal
author,Valerie Bloom,Who is the author of Fruits?,Valerie Bloom,Valerie Bloom
genre,romance film,What genre is Empty Hands?,romance film,romance film
genre,jazz,What genre is Bert Kelly?,jazz,jazz
country,United States of America,In what country is Fairview Outdoor School?,United States of America,United States of America
director,Manoel de Oliveira,Who was the director of Party?,Manoel de Oliveira,Manoel de Oliveira
author,Lemmy Kilmister,Who is the author of White Line Fever?,Lemmy Kilmister,Lemmy Kilmister
director,Maurits Binger,Who was the director of Zonnetje?,Maurits Binger,Maurits Binger
composer,Himesh Reshammiya,Who was the composer of Kallai Mattum?,Himesh Reshammiya,Himesh Reshammiya
place of birth,Santurtzi,In what city was Montxu Miranda born?,Santurtzi,Santurtzi
genre,pop music,What genre is Drive On?,pop music,pop music
genre,futurepop,What genre is Omen?,futurepop,futurepop
author,Aristotle,Who is the author of Mechanics?,Aristotle,Aristotle
composer,Charles Tobias,Who was the composer of Miss You?,Charles Tobias,Charles Tobias
composer,Jimmy Page,Who was the composer of Tea for One?,Jimmy Page,Jimmy Page
producer,Ryan Larkin,Who was the producer of Walking?,Ryan Larkin,Ryan Larkin
author,Rosie O'Donnell,Who is the author of Find Me?,Rosie O'Donnell,Rosie O'Donnell
screenwriter,Howard Gordon,Who was the screenwriter for Guilty?,Howard Gordon,Howard Gordon
screenwriter,Theo van Gogh,Who was the screenwriter for False Light?,Theo van Gogh,Theo van Gogh
place of birth,Bar,In what city was Aleksandar Madžar born?,Bar,Bar
place of birth,Florence,In what city was Gianni Lonzi born?,Florence,Florence
occupation,diplomat,What is John Strange's occupation?,diplomat,diplomat
place of birth,London,In what city was Derek Lamb born?,London,London
occupation,politician,What is Thomas Gifford's occupation?,politician,politician
producer,Allan Dwan,Who was the producer of Around the World?,Allan Dwan,Allan Dwan
director,Aldo Fabrizi,Who was the director of One of Those?,Aldo Fabrizi,Aldo Fabrizi
author,Leah Purcell,Who is the author of Box the Pony?,Leah Purcell,Leah Purcell
composer,Neil Young,Who was the composer of Soldier?,Neil Young,Neil Young
place of birth,Troyes,In what city was Philibert Orry born?,Troyes,Troyes
father,Ludwig Reichenbach,Who is the father of Heinrich Gustav Reichenbach?,Ludwig Reichenbach,Ludwig Reichenbach
father,War Admiral,Who is the father of Searching?,War Admiral,War Admiral
genre,pop punk,What genre is The Unlovables?,pop punk,pop punk
director,Bartlett Cormack,Who was the director of The Spoilers?,Edwin Carewe,Edwin Carewe
sport,association football,What sport does Gábor Jánvári play?,association football,association football
producer,John Cale,Who was the producer of Antártida?,John Cale,John Cale
place of birth,Manchester,In what city was Doris Bell Collier born?,Manchester,Manchester
religion,Catholic Church,What is the religion of Giacomo Biffi?,Catholic Church,Catholic Church
author,Aidan Chambers,Who is the author of Now I Know?,Aidan Chambers,Aidan Chambers
director,Crossbelt Mani,Who was the director of Revenge?,Crossroads Pictures and Manoj Night Shyamalan,Crossbelt Mani
composer,Wojciech Kilar,Who was the composer of The Cruise?,Wojciech Kilar,Wojciech Kilar
father,George Kitchin,Who is the father of Alexandra Kitchin?,George Kitchin,George Kitchin
occupation,composer,What is Heinrich Hofmann's occupation?,composer,composer
author,Pete Hautman,Who is the author of Invisible?,Pete Hautman,Pete Hautman
author,Heather Graham Pozzessere,Who is the author of Fear?,Aimee Friedman,Meg Cabot
place of birth,Rio de Janeiro,In what city was Clemente Isnard born?,Rio de Janeiro,Rio de Janeiro
country,Poland,In what country is Kuczynka?,Poland,Poland
occupation,politician,What is Guo Gengmao's occupation?,politician,politician
sport,basketball,What sport does Kaunas Sports Hall play?,basketball,basketball
director,Tom Ricketts,Who was the director of The Butterfly?,Tom Ricketts,Tom Ricketts
author,Jennifer Rowe,Who is the author of Rowan and the Travellers?,Jennifer Rowe,Jennifer Rowe
sport,association football,What sport does Daigo Watanabe play?,association football,association football
capital of,Kaberamaido District,What is Kaberamaido the capital of?,Kaberamaido District,Kaberamaido District
sport,Gaelic football,What sport does Moneygall GAA play?,Gaelic football,Gaelic football
author,David Baldacci,Who is the author of First Family?,David Baldacci,David Baldacci
author,Emma Bull,Who is the author of Finder?,Emma Bull,Emma Bull
religion,Catholic Church,What is the religion of state?,Catholic Church,Catholic Church
sport,association football,What sport does Ademar Aparecido Xavier Júnior play?,association football,association football
screenwriter,Claude Chabrol,Who was the screenwriter for Merci pour le chocolat?,Claude Chabrol,Claude Chabrol
director,Andrei Kravchuk,Who was the director of The Italian?,Andrei Kravchuk,Andrei Kravchuk
director,Adam Davidson,Who was the director of Sacrifice?,Adam Davidson,Adam Davidson
sport,association football,What sport does Mehmet Gürkan Öztürk play?,association football,association football
genre,progressive rock,What genre is Frames?,progressive rock,progressive rock
religion,Catholic Church,What is the religion of Joseph Schubert?,Catholic Church,Catholic Church
screenwriter,Kazimierz Kutz,Who was the screenwriter for Pearl in the Crown?,Kazimierz Kutz,Kazimierz Kutz
director,Don McBrearty,Who was the director of Terry?,Don McLean,Don McBrearty
occupation,journalist,What is Debra Weeks's occupation?,journalist,journalist
producer,Tommy Noonan,Who was the producer of The Rookie?,Tom Noonan,Tommy Noonan
author,Walter Jon Williams,Who is the author of Metropolitan?,Walter Jon Williams,Walter Jon Williams
author,Harold Pinter,Who is the author of Silence?,Harold Pinter,Harold Pinter
producer,Nikolaus Geyrhalter,Who was the producer of Elsewhere?,Nikolaus Geyrhalter,Nikolaus Geyrhalter
composer,John Cale,Who was the composer of Living with You?,John Cale,John Cale
director,Marino Girolami,Who was the director of Between God?,Marino Girolami,Marino Girolami
place of birth,Hamburg,In what city was Barbara Engel born?,Hamburg,Hamburg
director,Luciano De Crescenzo,Who was the director of Così parlò Bellavista?,Luciano De Crescenzo,Luciano De Crescenzo
author,Leon Trotsky,Who is the author of My Life?,Leon Trotsky,Leon Trotsky
author,Gregory Maguire,Who is the author of Lost?,Gregory Maguire,Gregory Maguire
screenwriter,Franz Kafka,Who was the screenwriter for The Castle?,Franz Kafka,Franz Kafka
author,Ed Earl Repp,Who is the author of Science-Fantasy Quintette?,Ed Earl Repp,Ed Earl Repp
director,Carl Franklin,Who was the director of Live and Learn?,Carl Franklin,Carl Franklin
author,Chester Brown,Who is the author of Underwater?,Chester Brown,Chester Brown
father,Enevold De Falsen,Who is the father of Carl Valentin Falsen?,Enevold De Falsen,Enevold De Falsen
occupation,politician,What is Debbie Johnson's occupation?,politician,politician
producer,Maurice Tourneur,Who was the producer of Victory?,Maurice Tourneur,Maurice Tourneur
screenwriter,Rex Beach,Who was the screenwriter for The Spoilers?,Rex Beach,Rex Beach
sport,association football,What sport does Agustín Elduayen play?,association football,association football
author,Joe Dever,Who is the author of The Storms of Chai?,Joe Dever,Joe Dever
mother,Khri ma lod,Who is the mother of Tridu Songtsen?,Khri bKong Josngtsen,Khri ma lod
genre,romance film,What genre is So Little Time?,romance film,romance film
producer,Nelson Rodrigues,Who was the producer of Lady on the Bus?,Nelson Rodrigues,Nelson Rodrigues
director,Tatsumi Kumashiro,Who was the director of Love Letter?,Tatsumi Kumashiro,Tatsumi Kumashiro
religion,Catholic Church,What is the religion of Girolamo Maria Gotti?,Catholic Church,Catholic Church
genre,progressive rock,What genre is Still Life?,progressive rock,progressive rock
genre,smooth jazz,What genre is Silhouette?,smooth jazz,smooth jazz
sport,association football,What sport does Masahito Noto play?,association football,association football
producer,Natalis Chan,Who was the producer of Those Were the Days?,Natalis Chan,Natalis Chan
producer,Simon Climie,Who was the producer of The Distance?,Simon Climie,Simon Climie
genre,rhythm and blues,What genre is Good Question?,rhythm and blues,rhythm and blues
occupation,journalist,What is Maurizio Belpietro's occupation?,journalist,journalist
author,Leslie Charteris,Who is the author of Señor Saint?,Leslie Charteris,Leslie Charteris
occupation,politician,What is Domingo Eyzaguirre's occupation?,politician,politician
genre,documentary film,What genre is In Public?,documentary film,documentary film
occupation,journalist,What is Hermann Ahlwardt's occupation?,journalist,journalist
genre,science fiction,What genre is Bro?,science fiction,science fiction
author,P. G. Wodehouse,Who is the author of Big Money?,P. G. Wodehouse,P. G. Wodehouse
father,Dixieland Band,Who is the father of Dixie Union?,Dixieland Band,Dixieland Band
composer,Carl Nielsen,Who was the composer of String Quartet No. 3?,Carl Nielsen,Carl Nielsen
sport,association football,What sport does Gerardo Galindo play?,association football,association football
composer,Van Morrison,Who was the composer of Everyone?,Van Morrison,Van Morrison
director,Lucas Demare,Who was the director of El Último perro?,Lucas Demare,Lucas Demare
screenwriter,Agnieszka Holland,Who was the screenwriter for The Girlfriend?,Anna Karenina,Jeanine Meerapfel
sport,association football,What sport does Gergő Kovács play?,association football,association football
director,Mahmoud Shoolizadeh,Who was the director of The Debt?,Mahmoud Shoolizadeh,Mahmoud Shoolizadeh
country,Bosnia and Herzegovina,In what country is Dragočaj?,Bosnia and Herzegovina,Bosnia and Herzegovina
country,United States of America,In what country is Bud?,United States of America,United States of America
genre,documentary film,What genre is The Photographical Congress Arrives in Lyon?,documentary film,documentary film
composer,Shyam,Who was the composer of Aa Divasam?,Shyam,Shyam
place of birth,Indonesia,In what city was Andrian Mardiansyah born?,Indonesia,Indonesia
genre,traditional music,What genre is Monica Törnell?,traditional music,traditional music
country,Iran,In what country is Cham Karim?,Iran,Iran
country,Belgium,In what country is Eeuwfeestkliniek?,Belgium,Belgium
director,Liz Friedlander,Who was the director of Freedom?,Liz Friedlander,Liz Friedlander
genre,science fiction,What genre is Dawn?,science fiction,science fiction
occupation,politician,What is James M. Geraghty's occupation?,politician,lawyer
author,Tamora Pierce,Who is the author of Page?,Tamora Pierce,Tamora Pierce
composer,Howard Skempton,Who was the composer of Images?,Howard Skempton,Howard Skempton
author,Ric Flair,Who is the author of To Be the Man?,Rickey Henderson,Ric Flair
producer,David Tao,Who was the producer of Beautiful?,David Tao,David Tao
author,David McMillan,Who is the author of Escape?,David McMillan,David McMillan
author,Mary Tappan Wright,Who is the author of Aliens?,Mary Tappan Wright,Mary Tappan Wright
screenwriter,Alain Tanner,Who was the screenwriter for Fourbi?,Alain Tanner,Alain Tanner
composer,Victor Herbert,Who was the composer of Kiss Me Again?,Victor Herbert,Victor Herbert
author,Fred Dinenage,Who is the author of Our Story?,Dee Brown,Kray twins
author,Blue Balliett,Who is the author of The Calder Game?,Blue Balliett,Blue Balliett
composer,Jonna Lee,Who was the composer of BLUE?,Jonna Lee,Jonna Lee
producer,Bill Rebane,Who was the producer of Invasion from Inner Earth?,Bill Rebane,Bill Rebane
director,Blake Edwards,Who was the director of Julie?,Blake Edwards,Blake Edwards
producer,Ernst Winar,Who was the producer of De Laatste Dagen van een Eiland?,Ernst Winar,Ernst Winar
director,Harvey Hart,Who was the director of The City?,Harvey Hart,Harvey Hart
author,Russell Baker,Who is the author of Growing Up?,Russell Baker,Russell Baker
sport,association football,What sport does Alex Crombie play?,association football,association football
country,United States of America,In what country is Indiana State Road 5?,United States of America,United States of America
composer,Italo Montemezzi,Who was the composer of La nave?,Italo Montemezzi,Italo Montemezzi
sport,association football,What sport does Pedro Ferreira-Mendes play?,association football,association football
genre,nu jazz,What genre is Slow?,nu jazz,nu jazz
author,Steve Carter,Who is the author of Eden?,Steve Carter,Steve Carter
occupation,computer scientist,What is David J. Brown's occupation?,computer scientist,computer scientist
occupation,cinematographer,What is Affonso Beato's occupation?,cinematographer,cinematographer
author,Edward Abbey,Who is the author of Down the River?,Edward Abbey,Edward Abbey
director,William Beaudine,Who was the director of A Self-Made Failure?,William Beaudine,William Beaudine
occupation,politician,What is Marco Ameglio's occupation?,politician,politician
sport,association football,What sport does Pablo Cepellini play?,association football,association football
author,Melanie Rawn,Who is the author of Stronghold?,Melanie Rawn,Melanie Rawn
country,Iran,In what country is Tangal-e Behdan?,Iran,Iran
screenwriter,Jeff Pinkner,Who was the screenwriter for The Arrival?,Jeff Pinkner,Jeff Pinkner
occupation,actor,What is Jim Boyd's occupation?,actor,journalist
director,Ernest Morris,Who was the director of On the Run?,Ernest Morris,Ernest Morris
country,United States of America,In what country is KMEI-LP?,United States of America,United States of America
director,Syed Noor,Who was the director of Hum Ek Hain?,Syed Noor,Syed Noor
genre,alternative rock,What genre is TEEN?,alternative rock,alternative rock
genre,science fiction,What genre is With a Little Help?,science fiction,science fiction
screenwriter,Cristina Comencini,Who was the screenwriter for The Amusements of Private Life?,Cristina Comencini,Cristina Comencini
producer,Hossein Shahabi,Who was the producer of The Sale?,Hossein Shahabi,Hossein Shahabi
genre,alternative rock,What genre is Axis Of?,alternative rock,alternative rock
author,Angela Carter,Who is the author of The Curious Room?,Angela Carter,Angela Carter
place of birth,Kinnitty,In what city was Liam Carroll born?,Kinnitty,Kinnitty
genre,comedy film,What genre is Value for Money?,comedy film,comedy film
screenwriter,Paul Fejos,Who was the screenwriter for The Last Moment?,Paul Fejos,Paul Fejos
composer,Baburaj,Who was the composer of Allahu Akbar?,Baburaj,Baburaj
genre,country music,What genre is I Will Be There?,country music,country music
producer,William Fox,Who was the producer of The Darling of Paris?,William Fox,William Fox
producer,Harold Lloyd,Who was the producer of Hot Water?,Harold Lloyd,Harold Lloyd
occupation,politician,What is David M. Westcott's occupation?,politician,politician
author,James Patterson,Who is the author of Sail?,James Patterson,James Patterson
author,Will Self,Who is the author of Shark?,Will Self,Will Self
screenwriter,Daniel Mulloy,Who was the screenwriter for Baby?,Daniel Mulloy,Daniel Mulloy
capital of,Later Zhao,What is Ye the capital of?,Northern Qi,Northern Qi
author,Woody Allen,Who is the author of Death?,Woody Allen,Woody Allen
author,Eileen Wilks,Who is the author of Only Human?,Eileen Wilks,Eileen Wilks
director,Jean-Claude Lord,Who was the director of Bingo?,Jean-Claude Lord,Jean-Claude Lord
occupation,politician,What is Felix Walker's occupation?,politician,politician
director,Satyajit Ray,Who was the director of Bala?,Satyajit Ray,Satyajit Ray
occupation,politician,What is Javier Alva Orlandini's occupation?,politician,politician
director,David Riker,Who was the director of The Girl?,David Riker,David Riker
screenwriter,Nicolas Falacci,Who was the screenwriter for Democracy?,Carlo Goldoni,Cheryl Heuton
genre,J-pop,What genre is Love?,J-pop,J-pop
producer,Dodie Smith,Who was the producer of Call It a Day?,Dodie Smith,Dodie Smith
occupation,actor,What is Jonathan Le Billon's occupation?,actor,actor
composer,Sirpy,Who was the composer of Thaalikaatha Kaaliamman?,Sirpy,Sirpy
genre,folk rock,What genre is Genesis?,folk rock,folk rock
screenwriter,Eran Kolirin,Who was the screenwriter for The Exchange?,Eran Kolirin,Eran Kolirin
occupation,politician,What is Joni Jenkins's occupation?,politician,politician
director,Bruce McDonald,Who was the director of The Husband?,Bruce McDonald,Bruce McDonald
author,Susan Hill,Who is the author of The Vows of Silence?,Susan Hill,Susan Hill
father,Ferdinando I de' Medici,Who is the father of Carlo de' Medici?,Ferdinando I de' Medici,Ferdinando I de' Medici
producer,Dan Donegan,Who was the producer of The Night?,Dan Donegan,Dan Donegan
country,Poland,In what country is Borysławice?,Poland,Poland
author,Stephen Marlowe,Who is the author of Looking Forward?,Stephen Marlowe,Stephen Marlowe
place of birth,Boston,In what city was Walter Gay born?,Boston,Boston
screenwriter,Enrico Oldoini,Who was the screenwriter for The Pool Hustlers?,Enrico Oldoini,Enrico Oldoini
sport,association football,What sport does Dan Parkinson play?,association football,association football
