category,word,question,generated,expected
director,Bryan Foy,Who was the director of The Gorilla?,Charles Lamont,Bryan Foy
author,Nick Dear,Who is the author of Power?,Michael Frayn,Nick Dear
director,Lyudmil Kirkov,Who was the director of Balance?,Ivan Firtich,Lyudmil Kirkov
screenwriter,Crane Wilbur,Who was the screenwriter for Yellow Cargo?,Allan Dwan,Crane Wilbur
director,Phillip Noyce,Who was the director of Trust?,Giancarlo Giannini,Phillip Noyce
screenwriter,Bathsheba Doran,Who was the screenwriter for Opening Night?,Elizabeth Graver,Bathsheba Doran
place of birth,Copenhagen,In what city was Kristian Outinen born?,Copenhagen,Copenhagen
director,Joseph Kane,Who was the director of Song of Nevada?,Joseph Henabery,Joseph Kane
genre,symphonic metal,What genre is The Carpenter?,folk rock,symphonic metal
screenwriter,Philip Dunne,Who was the screenwriter for Escape?,David Leland,Philip Dunne
country,Iran,In what country is Khvajeh Soheyl?,Iran,Iran
father,Stig Claesson,Who is the father of Leif Claesson?,Bjorn Herjolfsson,Stig Claesson
country,Japan,In what country is Shintotsukawa?,Japan,Japan
producer,Darrell Wasyk,Who was the producer of H?,Michael Chapman,Darrell Wasyk
composer,David Guetta,Who was the composer of One Love?,David Guetta,David Guetta
screenwriter,Clyde Fitch,Who was the screenwriter for The City?,Rudolph Valentino,Clyde Fitch
sport,baseball,What sport does First division play?,baseball,baseball
genre,documentary film,What genre is The Cross?,documentary film,documentary film
screenwriter,Robert Enrico,Who was the screenwriter for The Secret?,Jean-Claude Carriere,Robert Enrico
place of birth,New Orleans,In what city was Rolland Golden born?,New Orleans,New Orleans
author,Lyn Gardner,Who is the author of Into the Woods?,Sue Townsend,Lyn Gardner
director,Lawrence Trilling,Who was the director of No Good Deed?,David Mamet,Lawrence Trilling
genre,documentary film,What genre is The Promoter?,documentary film,documentary film
place of birth,Houston,In what city was Doug Gwosdz born?,Toronto,Houston
genre,power pop,What genre is Hotel?,power pop,power pop
director,Alfredo Giannetti,Who was the director of Il bandito dagli occhi azzurri?,Mario Amendola,Alfredo Giannetti
sport,association football,What sport does Ernő Noskó play?,association football,association football
sport,cross-country skiing,What sport does Hermann Gadner play?,ski jumping,cross-country skiing
director,Manning Haynes,Who was the director of Those Who Love?,Luis Lucia,Manning Haynes
place of birth,Statesville,In what city was Pete Stewart born?,Bellefontaine,Statesville
place of birth,Denmark,In what city was Indians born?,Denmark,Denmark
author,Isaac Asimov,Who is the author of The Deep?,Isaac Asimov,Isaac Asimov
director,Gleb Panfilov,Who was the director of The Beginning?,Gheorghe Tatos,Gleb Panfilov
producer,Basil Wright,Who was the producer of The Harvest Shall Come?,Maurice Elvey,Basil Wright
screenwriter,Heddy Honigmann,Who was the screenwriter for Goodbye?,Francesca Archibald,Heddy Honigmann
author,Kirsten Thorup,Who is the author of Baby?,Ruth Rendell,Kirsten Thorup
director,William Churchill deMille,Who was the director of Men and Women?,William A. Wellman,William Churchill deMille
composer,Jimmy Webb,Who was the composer of Voices?,Steve Reich,Jimmy Webb
genre,telenovela,What genre is Piel?,telenovela,telenovela
director,Walter West,Who was the director of The Answer?,Frank Capra,Walter West
place of birth,Haarlem,In what city was Hendrik Gerritsz Pot born?,Haarlem,Haarlem
director,Todd Field,Who was the director of Delivering?,Michael Cimino,Todd Field
occupation,actor,What is Pathit Pisitkul's occupation?,actor,actor
director,Manuel Romero,Who was the director of Women Who Work?,Mario Monicelli,Manuel Romero
producer,Dean Shek,Who was the producer of It Takes Two?,Ming-Na Wen,Dean Shek
director,John Cromwell,Who was the director of The Mighty?,George Cukor,John Cromwell
author,Katherine Kurtz,Who is the author of The Bishop's Heir?,Elizabeth Moon,Katherine Kurtz
place of birth,Reed City,In what city was Thomas D. Schall born?,"Thomas D. Schall was born in St. Louis, Missouri.",Reed City
sport,association football,What sport does Jeffrey Aubynn play?,association football,association football
sport,association football,What sport does Luis Eduardo Maldonado play?,association football,association football
capital,Gaoua,What is the capital of Poni Province?,Nuku'Alofi,Gaoua
occupation,civil engineer,What is Jack Mackenzie's occupation?,civil engineer,civil engineer
capital,Guarenas,What is the capital of Plaza?,"Plaza is a common Spanish word for square or plaza, and it can refer to many places. However, without more context, it's difficult to determine which Plaza you are referring to. There are several places named Plaza around the world, such as Plaza de Mayo in Argentina, Plaza de la Constitución in Chile,",Guarenas
father,Robert II of France,"Who is the father of Hedwig of France, Countess of Nevers?","John I, Duke of Bourbon",Robert II of France
place of birth,Newtownabbey,In what city was Joe English born?,Basingstoke,Newtownabbey
father,Aimery II of Narbonne,"Who is the father of Ermengarde, Viscountess of Narbonne?",Boso of Arles,Aimery II of Narbonne
genre,science fiction film,What genre is Mars?,science fiction film,science fiction film
director,Armand Gatti,Who was the director of Enclosure?,Luciano Tovoli,Armand Gatti
author,Poul Anderson,Who is the author of Brake?,Poul Anderson,Poul Anderson
sport,basketball,What sport does Paul Hoffman play?,basketball,basketball
screenwriter,Niki Karimi,Who was the screenwriter for One Night?,Niki Karimi,Niki Karimi
director,Berthold Bartosch,Who was the director of The Idea?,Arnaldo Balzer,Berthold Bartosch
sport,rugby union,What sport does Angus Macdonald play?,rugby union,rugby union
director,Ross McLaren,Who was the director of Crash 'n' Burn?,Mark Griffiths,Ross McLaren
producer,Clarence Brown,Who was the producer of When in Rome?,Frank Borzage,Clarence Brown
country,Sri Lanka,In what country is Hatnagoda?,Sri Lanka,Sri Lanka
director,Jamshed Usmonov,Who was the director of Angel on the Right?,Ivan Petrovich Pavlovich Pavlov,Jamshed Usmonov
director,Alexander Butler,Who was the director of The Night Riders?,Henry King,Alexander Butler
producer,Carlyle Blackwell,Who was the producer of One of the Best?,Adrian Ross McKenzie,Carlyle Blackwell
occupation,composer,What is Richard Franck's occupation?,composer,composer
genre,young adult literature,What genre is Now I Know?,young adult literature,young adult literature
screenwriter,Mauritz Stiller,Who was the screenwriter for Erotikon?,Maurice Maeterlinck,Mauritz Stiller
composer,Duke Ellington,Who was the composer of Azure?,Duke Ellington,Duke Ellington
occupation,politician,What is George Lewis's occupation?,politician,politician
religion,Evangelical Lutheran Church in America,What is the religion of Living Lutheran?,Evangelical Lutheran Church in America (ELCA),Evangelical Lutheran Church in America
composer,Hayley Williams,Who was the composer of All We Know?,Hayley Williams,Hayley Williams
capital of,Áncash,What is Pomabamba Province the capital of?,Huánuco Region,Áncash
producer,Frank Borzage,Who was the producer of Big City?,Allan Dwan,Frank Borzage
place of birth,Birkenhead,In what city was Phil Williams born?,Birmingham,Birkenhead
author,David French,Who is the author of Leaving Home?,David Sedaris,David French
religion,Catholic Church,What is the religion of Ecclesiastical Statistics?,Catholic Church,Catholic Church
author,Charles Stross,Who is the author of Wireless?,Charles Stross,Charles Stross
composer,Felix Mendelssohn,Who was the composer of Die Heimkehr aus der Fremde?,Franz Schubert,Felix Mendelssohn
director,Jeanne Moreau,Who was the director of The Adolescent?,Claudia Cardinale,Jeanne Moreau
screenwriter,Hossein Shahabi,Who was the screenwriter for Ghost?,Hossein Shahabi,Hossein Shahabi
genre,trance,What genre is Progression?,trance,trance
country,United States of America,In what country is Brilliant?,United States of America,United States of America
director,Alfred Zeisler,Who was the director of Fear?,Charles Barton,Alfred Zeisler
genre,jazz,What genre is Waves?,jazz,jazz
director,Tom Ricketts,Who was the director of The Great Question?,Tom DeLonge,Tom Ricketts
genre,death metal,What genre is Deivos?,death metal,death metal
place of birth,Athens,In what city was Antigoni Goni born?,Athens,Athens
occupation,diplomat,"What is Charles A. Gillespie, Jr.'s occupation?",diplomat,diplomat
genre,traditional music,What genre is Frifot?,traditional music,traditional music
genre,J-pop,What genre is Masterpiece?,J-pop,J-pop
author,Laurence Yep,Who is the author of Dragon?,Clyde Caldwell,Laurence Yep
genre,pop punk,What genre is 2?,pop punk,pop punk
sport,association football,What sport does Vyacheslav Chadov play?,association football,association football
screenwriter,Don Was,Who was the screenwriter for Brian Wilson: I Just Wasn't Made for These Times?,Don Was,Don Was
author,Glen Cook,Who is the author of A Matter of Time?,Damon Knight,Glen Cook
genre,epistolary novel,What genre is LETTERS?,epistolary novel,epistolary novel
genre,punk rock,What genre is Automatic 7?,punk rock,punk rock
director,Gheorghe Vitanidis,Who was the director of The Moment?,Gheorghe Tattarescu,Gheorghe Vitanidis
director,Yoon Eun-hye,Who was the director of The Knitting?,Yoon Eun-hye,Yoon Eun-hye
religion,Catholic Church,What is the religion of Thomas Cooray?,Catholic Church,Catholic Church
author,Gore Vidal,Who is the author of Hollywood?,Walker Percy,Gore Vidal
author,Valerie Bloom,Who is the author of Fruits?,Lynne Reid Banks,Valerie Bloom
genre,romance film,What genre is Empty Hands?,romance film,romance film
genre,jazz,What genre is Bert Kelly?,jazz,jazz
country,United States of America,In what country is Fairview Outdoor School?,United States of America,United States of America
director,Manoel de Oliveira,Who was the director of Party?,Manoel de Oliveira,Manoel de Oliveira
author,Lemmy Kilmister,Who is the author of White Line Fever?,Lemmy Kilmister,Lemmy Kilmister
director,Maurits Binger,Who was the director of Zonnetje?,Adriaan van der Hoop,Maurits Binger
composer,Himesh Reshammiya,Who was the composer of Kallai Mattum?,Himesh Reshammiya,Himesh Reshammiya
place of birth,Santurtzi,In what city was Montxu Miranda born?,Oiartzun,Santurtzi
genre,pop music,What genre is Drive On?,pop music,pop music
genre,futurepop,What genre is Omen?,futurepop,futurepop
author,Aristotle,Who is the author of Mechanics?,Aristotle,Aristotle
composer,Charles Tobias,Who was the composer of Miss You?,Charles K. Harris,Charles Tobias
composer,Jimmy Page,Who was the composer of Tea for One?,Eric Clapton,Jimmy Page
producer,Ryan Larkin,Who was the producer of Walking?,Mark Lewisohn,Ryan Larkin
author,Rosie O'Donnell,Who is the author of Find Me?,Rosie O'Donnell,Rosie O'Donnell
screenwriter,Howard Gordon,Who was the screenwriter for Guilty?,David Mamet,Howard Gordon
screenwriter,Theo van Gogh,Who was the screenwriter for False Light?,Jean-Pierre Melville,Theo van Gogh
place of birth,Bar,In what city was Aleksandar Madžar born?,Lionel,Bar
place of birth,Florence,In what city was Gianni Lonzi born?,Florence,Florence
occupation,diplomat,What is John Strange's occupation?,diplomat,diplomat
place of birth,London,In what city was Derek Lamb born?,London,London
occupation,politician,What is Thomas Gifford's occupation?,politician,politician
producer,Allan Dwan,Who was the producer of Around the World?,Allan Dwan,Allan Dwan
director,Aldo Fabrizi,Who was the director of One of Those?,Giancarlo Romita,Aldo Fabrizi
author,Leah Purcell,Who is the author of Box the Pony?,Liz Maynard,Leah Purcell
composer,Neil Young,Who was the composer of Soldier?,Neil Young,Neil Young
place of birth,Troyes,In what city was Philibert Orry born?,Ypres,Troyes
father,Ludwig Reichenbach,Who is the father of Heinrich Gustav Reichenbach?,Friedrich Reichenbach,Ludwig Reichenbach
father,War Admiral,Who is the father of Searching?,War Admiral,War Admiral
genre,pop punk,What genre is The Unlovables?,pop punk,pop punk
director,Bartlett Cormack,Who was the director of The Spoilers?,Ray Enright,Edwin Carewe
sport,association football,What sport does Gábor Jánvári play?,association football,association football
producer,John Cale,Who was the producer of Antártida?,John Cale,John Cale
place of birth,Manchester,In what city was Doris Bell Collier born?,Manchester,Manchester
religion,Catholic Church,What is the religion of Giacomo Biffi?,Catholic Church,Catholic Church
author,Aidan Chambers,Who is the author of Now I Know?,Tim Roberts,Aidan Chambers
director,Crossbelt Mani,Who was the director of Revenge?,"Revenge is a 1990 film, and a 2011 TV series. 

The 1990 film 'Revenge' was directed by Tony Scott.

The 2011 TV series 'Revenge' was created by Mike Kelley and was directed by various directors throughout its four seasons.",Crossbelt Mani
composer,Wojciech Kilar,Who was the composer of The Cruise?,Luciano Berio,Wojciech Kilar
father,George Kitchin,Who is the father of Alexandra Kitchin?,Henry Kitchin,George Kitchin
occupation,composer,What is Heinrich Hofmann's occupation?,composer,composer
author,Pete Hautman,Who is the author of Invisible?,Tim Wynne-Jones,Pete Hautman
author,Heather Graham Pozzessere,Who is the author of Fear?,Cecily von Ziegesar,Meg Cabot
place of birth,Rio de Janeiro,In what city was Clemente Isnard born?,Rio de Janeiro,Rio de Janeiro
country,Poland,In what country is Kuczynka?,Poland,Poland
occupation,politician,What is Guo Gengmao's occupation?,politician,politician
sport,basketball,What sport does Kaunas Sports Hall play?,basketball,basketball
director,Tom Ricketts,Who was the director of The Butterfly?,David Krumholtz,Tom Ricketts
author,Jennifer Rowe,Who is the author of Rowan and the Travellers?,Liz Kessler,Jennifer Rowe
sport,association football,What sport does Daigo Watanabe play?,association football,association football
capital of,Kaberamaido District,What is Kaberamaido the capital of?,Sebei District,Kaberamaido District
sport,Gaelic football,What sport does Moneygall GAA play?,Gaelic football and hurling,Gaelic football
author,David Baldacci,Who is the author of First Family?,David Baldacci,David Baldacci
author,Emma Bull,Who is the author of Finder?,Melissa Marr,Emma Bull
religion,Catholic Church,What is the religion of state?,Catholic Church,Catholic Church
sport,association football,What sport does Ademar Aparecido Xavier Júnior play?,association football,association football
screenwriter,Claude Chabrol,Who was the screenwriter for Merci pour le chocolat?,Claude Chabrol,Claude Chabrol
director,Andrei Kravchuk,Who was the director of The Italian?,Antonio Skarmeta,Andrei Kravchuk
director,Adam Davidson,Who was the director of Sacrifice?,Michael Almereyda,Adam Davidson
sport,association football,What sport does Mehmet Gürkan Öztürk play?,association football,association football
genre,progressive rock,What genre is Frames?,progressive rock,progressive rock
religion,Catholic Church,What is the religion of Joseph Schubert?,Catholic Church,Catholic Church
screenwriter,Kazimierz Kutz,Who was the screenwriter for Pearl in the Crown?,Yuri Ozerov,Kazimierz Kutz
director,Don McBrearty,Who was the director of Terry?,Michael Pressman,Don McBrearty
occupation,journalist,What is Debra Weeks's occupation?,journalist,journalist
producer,Tommy Noonan,Who was the producer of The Rookie?,"Frank Coghlan, Jr.",Tommy Noonan
author,Walter Jon Williams,Who is the author of Metropolitan?,Charles Stross,Walter Jon Williams
author,Harold Pinter,Who is the author of Silence?,Harold Pinter,Harold Pinter
producer,Nikolaus Geyrhalter,Who was the producer of Elsewhere?,Francesco Munzi,Nikolaus Geyrhalter
composer,John Cale,Who was the composer of Living with You?,John Cale,John Cale
director,Marino Girolami,Who was the director of Between God?,Luca Bolognini,Marino Girolami
place of birth,Hamburg,In what city was Barbara Engel born?,Vienna,Hamburg
director,Luciano De Crescenzo,Who was the director of Così parlò Bellavista?,Carlo Lizzani,Luciano De Crescenzo
author,Leon Trotsky,Who is the author of My Life?,Leon Trotsky,Leon Trotsky
author,Gregory Maguire,Who is the author of Lost?,Gillian Flynn,Gregory Maguire
screenwriter,Franz Kafka,Who was the screenwriter for The Castle?,Franz Kafka,Franz Kafka
author,Ed Earl Repp,Who is the author of Science-Fantasy Quintette?,Elmer Ellis,Ed Earl Repp
director,Carl Franklin,Who was the director of Live and Learn?,Michael Schultz,Carl Franklin
author,Chester Brown,Who is the author of Underwater?,David Levithan,Chester Brown
father,Enevold De Falsen,Who is the father of Carl Valentin Falsen?,Carl Valentin Falsen,Enevold De Falsen
occupation,politician,What is Debbie Johnson's occupation?,politician,politician
producer,Maurice Tourneur,Who was the producer of Victory?,Maurice Tourneur,Maurice Tourneur
screenwriter,Rex Beach,Who was the screenwriter for The Spoilers?,Edwin Justus Mayer,Rex Beach
sport,association football,What sport does Agustín Elduayen play?,association football,association football
author,Joe Dever,Who is the author of The Storms of Chai?,Dennis E. Taylor,Joe Dever
mother,Khri ma lod,Who is the mother of Tridu Songtsen?,Tridu Songtsen,Khri ma lod
genre,romance film,What genre is So Little Time?,romance film,romance film
producer,Nelson Rodrigues,Who was the producer of Lady on the Bus?,Luigi Comencini,Nelson Rodrigues
director,Tatsumi Kumashiro,Who was the director of Love Letter?,Kaneto Shindō,Tatsumi Kumashiro
religion,Catholic Church,What is the religion of Girolamo Maria Gotti?,Catholic Church,Catholic Church
genre,progressive rock,What genre is Still Life?,progressive rock,progressive rock
genre,smooth jazz,What genre is Silhouette?,smooth jazz,smooth jazz
sport,association football,What sport does Masahito Noto play?,association football,association football
producer,Natalis Chan,Who was the producer of Those Were the Days?,Mikhail Romm,Natalis Chan
producer,Simon Climie,Who was the producer of The Distance?,Mark Ronson,Simon Climie
genre,rhythm and blues,What genre is Good Question?,rhythm and blues,rhythm and blues
occupation,journalist,What is Maurizio Belpietro's occupation?,journalist,journalist
author,Leslie Charteris,Who is the author of Señor Saint?,Leslie Charteris,Leslie Charteris
occupation,politician,What is Domingo Eyzaguirre's occupation?,politician,politician
genre,documentary film,What genre is In Public?,documentary film,documentary film
occupation,journalist,What is Hermann Ahlwardt's occupation?,journalist,journalist
genre,science fiction,What genre is Bro?,science fiction,science fiction
author,P. G. Wodehouse,Who is the author of Big Money?,P. G. Wodehouse,P. G. Wodehouse
father,Dixieland Band,Who is the father of Dixie Union?,Dixie Land March,Dixieland Band
composer,Carl Nielsen,Who was the composer of String Quartet No. 3?,Dmitri Shostakovich,Carl Nielsen
sport,association football,What sport does Gerardo Galindo play?,association football,association football
composer,Van Morrison,Who was the composer of Everyone?,Van Morrison,Van Morrison
director,Lucas Demare,Who was the director of El Último perro?,Mario Soffici,Lucas Demare
screenwriter,Agnieszka Holland,Who was the screenwriter for The Girlfriend?,Giuseppe Tornatore,Jeanine Meerapfel
sport,association football,What sport does Gergő Kovács play?,association football,association football
director,Mahmoud Shoolizadeh,Who was the director of The Debt?,Hossein Amini,Mahmoud Shoolizadeh
country,Bosnia and Herzegovina,In what country is Dragočaj?,Bosnia and Herzegovina,Bosnia and Herzegovina
country,United States of America,In what country is Bud?,United States of America,United States of America
genre,documentary film,What genre is The Photographical Congress Arrives in Lyon?,documentary film,documentary film
composer,Shyam,Who was the composer of Aa Divasam?,"Shyam

Aa Divasam is a 1997 Indian Telugu-language film, and the music was composed by Shyam.",Shyam
place of birth,Indonesia,In what city was Andrian Mardiansyah born?,Indonesia,Indonesia
genre,traditional music,What genre is Monica Törnell?,traditional music,traditional music
country,Iran,In what country is Cham Karim?,Iran,Iran
country,Belgium,In what country is Eeuwfeestkliniek?,Belgium,Belgium
director,Liz Friedlander,Who was the director of Freedom?,Liz Friedlander,Liz Friedlander
genre,science fiction,What genre is Dawn?,science fiction,science fiction
occupation,politician,What is James M. Geraghty's occupation?,politician,lawyer
author,Tamora Pierce,Who is the author of Page?,Tamora Pierce,Tamora Pierce
composer,Howard Skempton,Who was the composer of Images?,Michael Nyman,Howard Skempton
author,Ric Flair,Who is the author of To Be the Man?,Rickey Henderson,Ric Flair
producer,David Tao,Who was the producer of Beautiful?,Andy Lau,David Tao
author,David McMillan,Who is the author of Escape?,Michael Dibdin,David McMillan
author,Mary Tappan Wright,Who is the author of Aliens?,Mary Elizabeth Braddon,Mary Tappan Wright
screenwriter,Alain Tanner,Who was the screenwriter for Fourbi?,Marco Piana,Alain Tanner
composer,Victor Herbert,Who was the composer of Kiss Me Again?,Victor Herbert,Victor Herbert
author,Fred Dinenage,Who is the author of Our Story?,Gordon Burn,Kray twins
author,Blue Balliett,Who is the author of The Calder Game?,Elizabeth Wein,Blue Balliett
composer,Jonna Lee,Who was the composer of BLUE?,Marianne Pilkington,Jonna Lee
producer,Bill Rebane,Who was the producer of Invasion from Inner Earth?,Bill Carruthers,Bill Rebane
director,Blake Edwards,Who was the director of Julie?,Frank Perry,Blake Edwards
producer,Ernst Winar,Who was the producer of De Laatste Dagen van een Eiland?,Hans Scheepmaker,Ernst Winar
director,Harvey Hart,Who was the director of The City?,Frank Tuttle,Harvey Hart
author,Russell Baker,Who is the author of Growing Up?,James Thurber,Russell Baker
sport,association football,What sport does Alex Crombie play?,association football,association football
country,United States of America,In what country is Indiana State Road 5?,United States of America,United States of America
composer,Italo Montemezzi,Who was the composer of La nave?,Luigi Dallapiccola,Italo Montemezzi
sport,association football,What sport does Pedro Ferreira-Mendes play?,association football,association football
genre,nu jazz,What genre is Slow?,trip hop,nu jazz
author,Steve Carter,Who is the author of Eden?,Steve Moore,Steve Carter
occupation,computer scientist,What is David J. Brown's occupation?,computer scientist,computer scientist
occupation,cinematographer,What is Affonso Beato's occupation?,cinematographer,cinematographer
author,Edward Abbey,Who is the author of Down the River?,Edward Abbey,Edward Abbey
director,William Beaudine,Who was the director of A Self-Made Failure?,Allan Dwan,William Beaudine
occupation,politician,What is Marco Ameglio's occupation?,politician,politician
sport,association football,What sport does Pablo Cepellini play?,association football,association football
author,Melanie Rawn,Who is the author of Stronghold?,Gail Simone,Melanie Rawn
country,Iran,In what country is Tangal-e Behdan?,Iran,Iran
screenwriter,Jeff Pinkner,Who was the screenwriter for The Arrival?,David S. Goyer,Jeff Pinkner
occupation,actor,What is Jim Boyd's occupation?,actor,journalist
director,Ernest Morris,Who was the director of On the Run?,Henry Herbert Stephens,Ernest Morris
country,United States of America,In what country is KMEI-LP?,United States of America,United States of America
director,Syed Noor,Who was the director of Hum Ek Hain?,Bharat Rangacharyar,Syed Noor
genre,alternative rock,What genre is TEEN?,alternative rock,alternative rock
genre,science fiction,What genre is With a Little Help?,science fiction,science fiction
screenwriter,Cristina Comencini,Who was the screenwriter for The Amusements of Private Life?,Francesca Archibugi,Cristina Comencini
producer,Hossein Shahabi,Who was the producer of The Sale?,Hossein Shahabi,Hossein Shahabi
genre,alternative rock,What genre is Axis Of?,alternative rock,alternative rock
author,Angela Carter,Who is the author of The Curious Room?,Elizabeth Jane Howard,Angela Carter
place of birth,Kinnitty,In what city was Liam Carroll born?,Ballymun,Kinnitty
genre,comedy film,What genre is Value for Money?,comedy film,comedy film
screenwriter,Paul Fejos,Who was the screenwriter for The Last Moment?,Mario Mattoli,Paul Fejos
composer,Baburaj,Who was the composer of Allahu Akbar?,Babu Shahid Pervez,Baburaj
genre,country music,What genre is I Will Be There?,country music,country music
producer,William Fox,Who was the producer of The Darling of Paris?,George Fitzmaurice,William Fox
producer,Harold Lloyd,Who was the producer of Hot Water?,Douglas Fairbanks,Harold Lloyd
occupation,politician,What is David M. Westcott's occupation?,politician,politician
author,James Patterson,Who is the author of Sail?,James Patterson,James Patterson
author,Will Self,Who is the author of Shark?,Will Self,Will Self
screenwriter,Daniel Mulloy,Who was the screenwriter for Baby?,Michael Lesslie,Daniel Mulloy
capital of,Later Zhao,What is Ye the capital of?,Northern Qi,Northern Qi
author,Woody Allen,Who is the author of Death?,Woody Allen,Woody Allen
author,Eileen Wilks,Who is the author of Only Human?,Caitlin R. Kiernan,Eileen Wilks
director,Jean-Claude Lord,Who was the director of Bingo?,Jean-Claude Lord,Jean-Claude Lord
occupation,politician,What is Felix Walker's occupation?,politician,politician
director,Satyajit Ray,Who was the director of Bala?,Satyajit Ray,Satyajit Ray
occupation,politician,What is Javier Alva Orlandini's occupation?,politician,politician
director,David Riker,Who was the director of The Girl?,Michael Cimino,David Riker
screenwriter,Nicolas Falacci,Who was the screenwriter for Democracy?,David Mamet,Cheryl Heuton
genre,J-pop,What genre is Love?,J-pop,J-pop
producer,Dodie Smith,Who was the producer of Call It a Day?,Dorothy Parker,Dodie Smith
occupation,actor,What is Jonathan Le Billon's occupation?,actor,actor
composer,Sirpy,Who was the composer of Thaalikaatha Kaaliamman?,Kunnakudi Muthuswamy Dikshitar,Sirpy
genre,folk rock,What genre is Genesis?,progressive rock,folk rock
screenwriter,Eran Kolirin,Who was the screenwriter for The Exchange?,Eran Kolirin,Eran Kolirin
occupation,politician,What is Joni Jenkins's occupation?,politician,politician
director,Bruce McDonald,Who was the director of The Husband?,Michael Caleo,Bruce McDonald
author,Susan Hill,Who is the author of The Vows of Silence?,Elizabeth Noble,Susan Hill
father,Ferdinando I de' Medici,Who is the father of Carlo de' Medici?,Gian Galeazzo Visconti,Ferdinando I de' Medici
producer,Dan Donegan,Who was the producer of The Night?,Drew Z. Greenberg,Dan Donegan
country,Poland,In what country is Borysławice?,Poland,Poland
author,Stephen Marlowe,Who is the author of Looking Forward?,John W. Campbell,Stephen Marlowe
place of birth,Boston,In what city was Walter Gay born?,Philadelphia,Boston
screenwriter,Enrico Oldoini,Who was the screenwriter for The Pool Hustlers?,Mario Monicelli,Enrico Oldoini
sport,association football,What sport does Dan Parkinson play?,association football,association football
place of birth,Baja California Sur,In what city was Gloria Porras Valles born?,Baja California Sur,Baja California Sur
genre,J-pop,What genre is Stories?,J-pop,J-pop
genre,film noir,What genre is Pickup?,film noir,film noir
producer,Kinaryosih,Who was the producer of Maling Kutang?,Kala Nivas,Kinaryosih
genre,popular music,What genre is Mario Talavera?,Western music,popular music
author,Laurence Olivier,Who is the author of On Acting?,Harold Clurman,Laurence Olivier
director,Jonathan Hardy,Who was the director of Backstage?,Michael Apted,Jonathan Hardy
place of birth,Paris,"In what city was Dominique, comte de Cassini born?",Paris,Paris
father,Mei Lanfang,Who is the father of Mei Baojiu?,Yuan Shikai,Mei Lanfang
genre,crime film,What genre is Currency?,Western film,crime film
director,Im Kwon-taek,Who was the director of Low Life?,Im Kwon-taek,Im Kwon-taek
author,Agatha Christie,Who is the author of Verdict?,Agatha Christie,Agatha Christie
place of birth,Littleton,In what city was Mark Holzemer born?,Hoboken,Littleton
sport,association football,What sport does Francisco David González Borges play?,association football,association football
place of birth,Grande Prairie,In what city was Mike Shaver born?,Grande Prairie,Grande Prairie
director,Alexander Sokurov,Who was the director of Empire?,Marco Bellochio,Alexander Sokurov
author,Glen Cook,Who is the author of She Is the Darkness?,Dennis E. Taylor,Glen Cook
director,Lambert Hillyer,Who was the director of The Shock?,Allan Dwan,Lambert Hillyer
author,Yasunari Kawabata,Who is the author of The Lake?,Yasunari Kawabata,Yasunari Kawabata
composer,Evan Parker,Who was the composer of The Moment's Energy?,Steve Reich,Evan Parker
screenwriter,Leo Tolstoy,Who was the screenwriter for Resurrection?,Leo Tolstoy,Leo Tolstoy
religion,Christadelphians,What is the religion of Thomas Williams?,Christadelphians,Christadelphians
place of birth,Gothenburg,In what city was Martin Simonson born?,Göteborg,Gothenburg
composer,Wayland Holyfield,Who was the composer of Arkansas?,Ralph Mooney,Wayland Holyfield
screenwriter,Norman Krasna,Who was the screenwriter for The Big Hangover?,Charles Lederer,Norman Krasna
occupation,politician,What is P. Palaniappan's occupation?,politician,politician
occupation,politician,What is Russell Stokes's occupation?,politician,politician
screenwriter,Gianfranco Parolini,Who was the screenwriter for Samson?,Mario Bava,Gianfranco Parolini
sport,association football,What sport does Mario Rigamonti play?,association football,association football
screenwriter,Rauf Khalid,Who was the screenwriter for Laaj?,Rajesh Devraj,Rauf Khalid
occupation,composer,What is Richard Harris's occupation?,composer,composer
director,Masaki Kobayashi,Who was the director of The Fossil?,Luciano Salce,Masaki Kobayashi
father,Tridu Songtsen,Who is the father of Me Agtsom?,Agtsom,Tridu Songtsen
occupation,actor,What is Mariví Bilbao's occupation?,actor,actor
place of birth,Birkenhead,In what city was Thomas Seaton Scott born?,Bolton,Birkenhead
place of birth,Vienna,In what city was Nina Dittrich born?,Vienna,Vienna
country,Canada,In what country is Scott?,Canada,Canada
author,Georges Simenon,Who is the author of The Cat?,Georges Simenon,Georges Simenon
composer,Bruno Martino,Who was the composer of Estate?,Mario Pagliano,Bruno Martino
author,Albert of Vercelli,Who is the author of Carmelite Rule of St. Albert?,Albert of Jerusalem,Albert of Vercelli
genre,fantasy film,What genre is She?,adventure film,fantasy film
genre,J-pop,What genre is Yellow?,J-pop,J-pop
occupation,diplomat,What is Alan Huckle's occupation?,diplomat,diplomat
director,Roscoe Arbuckle,"Who was the director of Stupid, But Brave?",Roscoe Arbuckle,Roscoe Arbuckle
place of birth,Finkenwerder,In what city was Eduard Bargheer born?,Aaldekerk,Finkenwerder
screenwriter,Leonard Buczkowski,Who was the screenwriter for The Eagle?,Charles W. Fries,Leonard Buczkowski
sport,association football,What sport does Billy Lumley play?,association football,association football
