category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
elections,Australia,A pledge to expand assistance for first-time home buyers became a major campaign plank in which country?,Australia,The home-buyer pledge in Australia became a key plank.,True,"The generated answer explicitly states ""Australia"", which is the specified entity.",True,"The generated answer ""Australia"" directly and correctly answers the question ""in which country?"" and aligns with the core information provided in the reference answer that the pledge was in Australia."
products,GPT-5,Which frontier model family was introduced in August 2025 as a new flagship by a leading AI lab?,GPT-5 was introduced as a new flagship by Llama Technologies in 2025.,GPT-5,True,"The generated answer explicitly mentions ""GPT-5"".",False,"While the generated answer includes ""GPT-5"", it adds factually incorrect information by stating it was introduced ""by Llama Technologies"". The reference answer is concise and only provides the correct entity, without any errors."
sports teams,Borussia Dortmund,"Which club finished its group campaign with another win and advanced, pointing to growing cohesion as the competition progressed?",Borussia Dortmund,"In the group finale, Borussia Dortmund won again and advanced from the section. Reporting emphasized how the club’s structure improved across matches, with confidence building heading into the knockout round.",True,The generated answer explicitly states the entity 'Borussia Dortmund'.,False,"While the generated answer correctly identifies the entity, it does not convey the additional core information present in the reference answer and the question, such as finishing with a win, advancing, and pointing to growing cohesion. The generated answer only provides the name, not the full context of the club's performance and advancement."
products,Ray-Ban Meta Smart Glasses,Which AI glasses line was unveiled in 2025 with a display-equipped model and an accompanying wristband controller?,Ray-Ban Meta Smart Glasses,Ray-Ban Meta Smart Glasses were introduced in 2025 with a display-equipped model.,True,The generated answer explicitly states the entity 'Ray-Ban Meta Smart Glasses'.,True,"The generated answer 'Ray-Ban Meta Smart Glasses' provides the core information requested by the question, which is the identity of the glasses line. The reference answer also provides this core information, along with additional contextual details that are already present in the question itself. Thus, the generated answer is a correct and complete response to the question in this context."
laws,General Data Protection Regulation,Which EU privacy framework was referenced when an EU-level watchdog said a large institutional software deployment had been brought into compliance after scrutiny?,General Data Protection Regulation was the framework cited in the scrutiny.,"Following regulator scrutiny, the General Data Protection Regulation standards were referenced in bringing a large institutional software deployment into compliance. The update focused on contractual safeguards and limits on international transfers to reduce privacy risk.",True,"The generated answer explicitly mentions ""General Data Protection Regulation"".",True,"The generated answer correctly identifies the General Data Protection Regulation as the framework, which is the core information from the reference answer and directly answers the question."
politicians,Emmanuel Macron,Which leader urged Europe to block social media access for children under 15 after a high-profile incident?,Emmanuel Macron,Emmanuel Macron urged Europe to block social media for under-15s.,True,"The generated answer explicitly states 'Emmanuel Macron', which is the entity.",True,"The generated answer 'Emmanuel Macron' directly answers the question 'Which leader...' and provides the core information, matching the key information in the reference answer, which also identifies Emmanuel Macron as the leader who urged the action."
countries,Italy,In which country did a top European court ruling complicate a government’s attempt to process asylum seekers outside the bloc?,Germany,Authorities in Italy confronted a top European court ruling that complicated plans to process asylum seekers outside the bloc. The judgment raised fresh legal hurdles for the “safe country” approach used in the policy.,False,"The generated answer ""Germany"" does not explicitly mention or reference the entity ""Italy"".",False,"The generated answer states ""Germany"", but the reference answer clearly identifies ""Italy"" as the country where the top European court ruling complicated plans to process asylum seekers. The core information provided by the generated answer is incorrect compared to the reference."
organizations,Nvidia,Which chipmaker posted a quarterly beat and projected robust sales as customers continued to build AI data centers?,Nvidia,The quarterly beat from Nvidia reflected continued AI data-center demand.,True,"The generated answer explicitly mentions ""Nvidia"", which is the specified entity.",True,"The generated answer ""Nvidia"" directly identifies the chipmaker that posted the quarterly beat, which is the core information the question asks for and is consistent with the reference answer."
celebrities,Kim Kardashian,Which reality TV star made a headline-making appearance at a major fashion gala in a structured corset look?,Kim Kardashian,Kim Kardashian appeared at the gala in a standout outfit.,True,"The generated answer explicitly mentions the entity ""Kim Kardashian"".",True,"The generated answer provides the core information (the entity's name) that directly answers the question and is consistent with the subject of the reference answer. The reference answer adds more detail, but the key information for the question is present in both."
cybersecurity,CISA,Which U.S. cyber agency released an updated 2025 advisory describing new findings about a ransomware group’s evolving tactics and victim targeting?,CISA released the advisory.,The updated 2025 advisory from CISA described the evolving tactics.,True,"The generated answer explicitly mentions ""CISA"".",True,"The generated answer ""CISA released the advisory"" correctly identifies CISA as the agency, which is the core information sought by the question and conveyed by the reference answer."
companies,JPMorgan Chase,Which bank reported second-quarter results while warning that credit losses could normalize from unusually low levels?,JPMorgan Chase,"The bank that reported second-quarter results while warning about normalizing credit losses was JPMorgan Chase, executives said.",True,"The generated answer explicitly states ""JPMorgan Chase"", which is the entity.",True,"The generated answer ""JPMorgan Chase"" directly and correctly answers the question, providing the core information requested. The reference answer confirms that JPMorgan Chase is indeed the bank described, making the generated answer convey the same essential information."
laws,Foreign Corrupt Practices Act,Which U.S. overseas anti-bribery statute was singled out when the White House ordered a major policy shift affecting enforcement priorities?,Foreign Corrupt Practices Act was the statute at the center of the policy shift.,Foreign Corrupt Practices Act,True,The generated answer explicitly mentions 'Foreign Corrupt Practices Act'.,True,"The generated answer correctly identifies the 'Foreign Corrupt Practices Act' as the statute, which is the core information provided by the reference answer and directly answers the question."
countries,Philippines,In which country did a maritime dispute with a regional power dominate election rallies and voter messaging ahead of midterm polls?,Philippines,Philippines saw a maritime dispute with a regional power dominate election rallies and voter messaging.,True,The generated answer explicitly mentions the entity 'Philippines'.,True,The generated answer 'Philippines' directly answers the question by identifying the correct country. The reference answer also identifies 'Philippines' and provides additional context that was already present in the question.
cybersecurity,SAP,Which company released a high-priority fix during a regular security patch cycle after a critical flaw was disclosed in enterprise software?,SAP released a high-priority fix during a regular security patch cycle after a critical flaw was disclosed in enterprise software.,SAP released a high-priority fix.,True,"The generated answer explicitly mentions ""SAP"".",True,"The generated answer ""SAP released a high-priority fix during a regular security patch cycle after a critical flaw was disclosed in enterprise software"" fully encompasses the core information of the reference answer ""SAP released a high-priority fix"" and provides additional relevant context from the question. The key information is present and correct."
court cases,TikTok,"In the decision day actions, which company was denied a request to block enforcement while review concluded?",TikTok,"On decision day, TikTok was denied interim relief pending review.",True,"The generated answer explicitly mentions the entity ""TikTok"".",True,"The generated answer ""TikTok"" directly and correctly answers the question by identifying the company that was denied a request, which aligns with the core information conveyed in the reference answer."
organizations,Intel,Which chipmaker forecast a larger-than-expected quarterly loss as it continued an expensive turnaround plan?,Intel,Intel forecast the larger loss.,True,"The generated answer explicitly mentions ""Intel"".",True,"The generated answer ""Intel"" correctly identifies the chipmaker that forecast the larger-than-expected quarterly loss, which is the core information conveyed by the reference answer and sufficient to answer the question."
countries,Mexico,"Where did a passenger train running a high-profile tourism corridor derail, causing injuries and a major service disruption?",Mexico,A derailment in Mexico disrupted a high-profile tourism rail corridor and caused injuries. Investigators cited track conditions and safety checks as key focuses in the aftermath.,True,The generated answer 'Mexico' explicitly mentions the specified entity.,True,"The generated answer 'Mexico' directly answers the 'where' question. The reference answer also states the derailment occurred 'in Mexico', confirming the core information provided by the generated answer is correct and aligned with the reference, even if the reference provides more detail."
sanctions,Council of the European Union,Which body approved an additional round of restrictions aimed at limiting revenue streams and closing sanctions-evasion routes?,Council of the European Union,A new round by the Council of the European Union closed key evasion routes.,True,The generated answer explicitly states the entity 'Council of the European Union'.,True,"The generated answer directly answers the 'Which body' part of the question by naming the 'Council of the European Union', which is the core information also provided and highlighted in the reference answer regarding the entity responsible for the action. While the reference answer provides more context about the actions, the generated answer sufficiently identifies the key information relevant to the question."
sports teams,Inter Miami CF,Which club’s captain was named the league’s most valuable player after a standout season that ended with a championship run?,Inter Miami CF,"The club whose captain won MVP in that scenario was Inter Miami CF, as announced after the season.",True,"The generated answer explicitly states ""Inter Miami CF"", which is the given entity.",True,"The generated answer ""Inter Miami CF"" directly answers the question and conveys the same core information as the reference answer, which also identifies Inter Miami CF as the club. The generated answer is concise but correct."
elections,Tanzania,A national vote that delivered an overwhelming victory for the ruling party occurred in which country?,Tanzania,The national vote in Tanzania delivered an overwhelming ruling-party victory.,True,"The generated answer explicitly states ""Tanzania"", which is the given entity.",True,"The question asks for the country where the national vote occurred. The generated answer ""Tanzania"" directly answers this question, providing the key information. The reference answer also identifies Tanzania as the country. Therefore, the generated answer conveys the same core information relevant to the question."
cities,New Orleans,In which city did preparations for a major championship event drive intense focus on logistics and construction deadlines?,New Orleans,New Orleans was the city involved.,True,"The generated answer explicitly states ""New Orleans"", which is the entity.",True,"The generated answer ""New Orleans"" directly answers the question and conveys the same core information as the reference answer, which also identifies ""New Orleans"" as the city."
celebrities,Billie Eilish,Which performer criticized extreme wealth and urged billionaires to do more in a widely shared interview?,Billie Eilish,"In the interview, Billie Eilish criticized extreme wealth and called for more action.",True,"The generated answer explicitly states ""Billie Eilish"", which is the target entity.",True,"The generated answer ""Billie Eilish"" directly answers the question ""Which performer..."" and provides the core information (the performer's name) that is confirmed by the reference answer."
cities,Columbus,Which city followed a major court verdict involving a former officer’s role in a fatal incident?,Columbus,Coverage linked the verdict-focused reporting to Columbus and highlighted the community reaction. The write-up emphasized the case’s significance for local accountability.,True,"The generated answer explicitly states 'Columbus', which is the specified entity.",True,"The question asks for the city. The generated answer provides 'Columbus', which is the correct city identified in the reference answer as being linked to the major court verdict. The generated answer correctly answers the question by providing the key information."
celebrities,Caitlin Clark,Which WNBA star was ruled out for about two weeks with a quad injury early in the season?,Caitlin Clark was ruled out for about two weeks with a quad injury.,Caitlin Clark,True,"The generated answer explicitly mentions ""Caitlin Clark"".",True,"The generated answer provides the core information of the reference answer (""Caitlin Clark"") and correctly answers the question, even though it includes additional context from the question itself."
cities,Boulder,Which city’s college football program saw its celebrity coach receive a contract extension?,Boulder,The reporting placed the contract extension in Boulder and described the expectations around it. It also noted the coach’s outsized impact on attention and revenue.,True,The generated answer 'Boulder' explicitly mentions the entity 'Boulder'.,True,"The question asks for the city. The generated answer 'Boulder' directly provides the key information requested by the question, which is also present in the reference answer. Although the reference provides additional context, 'Boulder' alone is a correct and sufficient answer to the question."
court cases,Harvey Weinstein,"When jurors began deliberating after weeks of testimony, which defendant awaited the verdict?",Harvey Weinstein,"In the deliberations phase, Harvey Weinstein was the defendant awaiting a decision.",True,The generated answer explicitly mentions the entity 'Harvey Weinstein'.,True,"The generated answer 'Harvey Weinstein' directly answers the question and conveys the same core information as the reference answer, which also identifies Harvey Weinstein as the defendant awaiting a decision."
court cases,Johnson & Johnson,"In litigation over a proposed mass-tort resolution using bankruptcy, which company had its latest plan rejected by a judge?",Johnson & Johnson,Johnson & Johnson,True,"The generated answer explicitly mentions the entity ""Johnson & Johnson"".",True,"The generated answer is identical to the reference answer, both stating ""Johnson & Johnson""."
countries,Turkey,The country where a magnitude-6 class earthquake shook a northwestern region and prompted emergency checks was which one?,Turkey,"The country where a magnitude-6 class earthquake shook a northwestern region was Turkey, as emergency teams assessed damage and risks.",True,"The generated answer explicitly states 'Turkey', which is the entity.",True,"The generated answer 'Turkey' directly and correctly answers the question, providing the core information requested, which aligns with the primary information conveyed by the reference answer."
cities,Columbus,Which city became a focal point for debate over large-scale data center growth and its local impacts?,"Columbus, according to reporting, became a focal point for debate over large-scale data center growth and its local impacts.",The reporting placed the data-center debate in Columbus and described concerns about growth and infrastructure. It also noted how officials were weighing tradeoffs.,True,"The generated answer explicitly mentions ""Columbus"".",True,"The generated answer conveys the core information that Columbus was a focal point for the data center growth debate and its local impacts, aligning with the reference answer's placement of the debate in Columbus concerning growth and infrastructure."
cybersecurity,Google,"When a high-severity browser flaw was reported as actively exploited and users were urged to update immediately, which company issued the advisory?",Google issued the advisory.,"The advisory urging immediate browser updates came from Google, based on the report.",True,The generated answer explicitly mentions the entity 'Google'.,True,Both the generated answer and the reference answer convey the core information that Google issued the advisory. The generated answer directly answers the question correctly.
organizations,Tesla,Which automaker reported quarterly results that disappointed investors and offered a cautious view on near-term profit margins?,Tesla,"In the quarterly report, Tesla posted results that disappointed investors and guided cautiously on margins. The company cited pricing pressure and investment needs as key factors in the update.",True,"The generated answer explicitly mentions ""Tesla"", which is the given entity.",True,"The generated answer ""Tesla"" directly answers the question about which automaker reported disappointing results and offered a cautious view on profit margins. The reference answer confirms that Tesla is indeed the correct entity that performed these actions. Thus, the core information matches."
sanctions,United Kingdom,"Which country sanctioned members of an inner circle tied to state power, citing corruption and support for aggression abroad?","United Kingdom sanctioned members of an inner circle tied to state power in several countries, citing corruption and support for aggression abroad.",United Kingdom sanctioned the inner circle.,True,"The generated answer explicitly mentions ""United Kingdom"".",True,Both the generated answer and the reference answer state that the 'United Kingdom sanctioned the inner circle'. The generated answer provides additional detail which is consistent with the reference.
products,iPhone 17,Which newly announced handset line opened for preorders shortly after its unveiling in 2025?,iPhone 17 was announced for preorder shortly after its unveiling in 2025.,iPhone 17 opened for preorders shortly after its unveiling in 2025.,True,"The generated answer explicitly mentions ""iPhone 17"".",True,"The generated answer ""iPhone 17 was announced for preorder shortly after its unveiling in 2025."" conveys the same core information as the reference answer ""iPhone 17 opened for preorders shortly after its unveiling in 2025."" The phrases ""was announced for preorder"" and ""opened for preorders"" are functionally equivalent in this context, indicating that preorders became available for the iPhone 17 shortly after its unveiling."
movies,82nd Golden Globe Awards,Which awards show crowned “Emilia Pérez” as the top musical-or-comedy film winner?,82nd Golden Globe Awards,82nd Golden Globe Awards named “Emilia Pérez” as the musical-or-comedy film winner overall.,True,"The generated answer explicitly mentions the entity ""82nd Golden Globe Awards"".",True,The generated answer provides the core information (the name of the awards show) which directly answers the question and matches the key information in the reference answer.
court cases,Boeing,"In a federal criminal matter tied to allegations of fraud, which aerospace manufacturer had a trial date set by the judge?",Boeing,Boeing,True,"The generated answer explicitly states ""Boeing"", which is the target entity.",True,"The generated answer ""Boeing"" is identical to the reference answer ""Boeing"", conveying the same core information directly and accurately."
products,Apple Vision Pro,Which headset line received an October 2025 system software update ahead of the upgraded hardware availability?,Apple Vision Pro,Apple Vision Pro received an October 2025 system software update ahead of the upgraded hardware availability. The software release included fixes and enhancements described by the maker.,True,"The generated answer explicitly mentions ""Apple Vision Pro"".",True,"The generated answer ""Apple Vision Pro"" directly identifies the entity that received the update, which is the core information conveyed by the reference answer in response to the question."
countries,Turkey,In which country did wildfires force evacuations and firefighting deployments across multiple western provinces during a severe heat spell?,Turkey,Turkey faced wildfires that forced evacuations and large firefighting deployments across multiple western provinces.,True,The generated answer explicitly mentions the entity 'Turkey'.,True,The generated answer 'Turkey' correctly identifies the country as requested by the question and aligns with the core information provided in the reference answer.
elections,Argentina,In which country did bonds and the currency react as the election outcome was framed as support for fiscal tightening?,Argentina,"After the vote, Argentina saw bonds and currency react to the reform mandate narrative. It reinforced expectations of fiscal tightening.",True,"The generated answer explicitly states 'Argentina', which is the entity in question.",True,"The generated answer 'Argentina' directly and correctly answers the question 'In which country...', aligning with the core information provided in the reference answer that Argentina was the country where bonds and currency reacted to the fiscal tightening expectations."
countries,Haiti,In which country did authorities call for broader regional backing and resources to support an overstretched security mission against armed groups?,Haiti,"Authorities in Haiti called for broader regional backing and resources to support an overstretched security mission. The appeal cited the pace of killings, displacement, and institutional collapse across communities.",True,The generated answer explicitly states the entity 'Haiti'.,True,"The question asks for the country where authorities called for regional backing, and the generated answer 'Haiti' correctly identifies this country, which aligns with the core information provided in the reference answer."
companies,Microsoft,Which company announced a fresh round of layoffs as part of a broad restructuring effort?,Microsoft,Microsoft announced layoffs as part of a broad restructuring effort.,True,The generated answer explicitly mentions the entity 'Microsoft'.,True,The generated answer 'Microsoft' directly answers the question 'Which company announced a fresh round of layoffs...' and provides the core information that matches the reference answer's identification of the company.
companies,Bank of America,Which large US bank announced it would release second-quarter results and host an investor conference call the same morning?,Bank of America,Bank of America announced it would release second-quarter results and host an investor conference call.,True,The generated answer explicitly states the entity 'Bank of America'.,True,"The generated answer 'Bank of America' directly and correctly answers the question, providing the key information that the reference answer also conveys, which is the identity of the bank."
elections,Norway,In which country did debate over a massive sovereign wealth fund’s investments become an unusually central election issue?,Norway,Norway,True,The generated answer explicitly mentions the entity 'Norway'.,True,"The generated answer 'Norway' is identical to the reference answer 'Norway', conveying the same core information."
politicians,Javier Milei,Which leader saw Congress approve a plan clearing the way for an IMF loan agreement?,Congressional approval for an IMF loan plan was seen with Javier Milei.,Congress backed a loan plan linked to Javier Milei and the IMF.,True,The generated answer explicitly mentions 'Javier Milei'.,True,"Both the generated answer and the reference answer convey the core information that Javier Milei was associated with the congressional approval of an IMF loan plan. The generated answer provides a direct and correct response to the question, consistent with the reference."
companies,Pfizer,Which drugmaker reported first-quarter results while emphasizing its multi-year cost-savings program and portfolio focus?,Pfizer,Pfizer,True,The generated answer explicitly mentions the entity 'Pfizer'.,True,The generated answer 'Pfizer' is identical to the reference answer 'Pfizer' and provides the core information.
products,GPT-5,Which model family had a system card or technical report published alongside its 2025 introduction?,GPT-5 had a technical report published alongside its introduction.,"In the launch materials, GPT-5 shipped with a system card describing its behavior.",True,The generated answer explicitly mentions the entity 'GPT-5'.,False,"The reference answer states that a 'system card' was published, whereas the generated answer states that a 'technical report' was published. While both are forms of documentation, they are distinct types, making the core information about the specific document type different."
countries,Singapore,"After the government announced a major cost-of-living package including additional household vouchers as part of its national budget, which country delivered it?",Singapore,"After the government announced a major cost-of-living package, Singapore delivered the budget with additional household vouchers.",True,The generated answer explicitly mentions the entity 'Singapore'.,True,"The generated answer 'Singapore' directly answers the question 'which country delivered it?' and conveys the same core information as the reference answer, which also identifies Singapore as the country that delivered the budget."
elections,Romania,Which country then moved toward government formation talks with the new leadership signaling priorities for the next parliamentary session?,"After the vote, Moldova moved toward government formation talks with the new leadership.","After the result, Romania moved toward government formation talks. The new leadership signaled priorities for the next parliamentary session.",False,The generated answer mentions 'Moldova' but not 'Romania'.,False,"The generated answer incorrectly identifies the country as 'Moldova' instead of 'Romania', which is the key piece of information in the reference answer."
celebrities,Rihanna,Which entrepreneur launched a new body-care collection under her skincare business?,Rihanna,A new body-care collection was launched by Rihanna under her skincare line. The rollout expanded the brand’s product range beyond face care.,True,The generated answer explicitly mentions the entity 'Rihanna'.,True,The generated answer 'Rihanna' directly answers the question about which entrepreneur launched the collection. This is the core information also provided by the reference answer.
celebrities,Drake,Which artist released a collaborative album that debuted at No. 1 on a major U.S. chart?,Drake,Drake scored a No. 1 debut.,True,"The generated answer explicitly mentions 'Drake', which is the specified entity.",True,"The generated answer 'Drake' directly answers the 'Which artist' part of the question. The reference answer confirms that Drake is the artist who scored a No. 1 debut, so the generated answer conveys the essential core information."
companies,NVIDIA,Which company warned of a multibillion-dollar charge tied to new US export controls on advanced chips?,NVIDIA,NVIDIA warned of a multibillion-dollar charge tied to new US export controls.,True,"The generated answer explicitly states ""NVIDIA"", which is the specified entity.",True,"The generated answer ""NVIDIA"" correctly identifies the company in response to the question, which is the core information also conveyed by the reference answer. Although the reference answer provides more detail, the generated answer is a complete and correct answer to the 'Which company' question."
politicians,Nicolas Maduro,Which leader was linked in U.S. designations to a foreign group accused of aiding gangs and illicit networks? (Reuters),Nicolas Maduro was linked in U.S. designations to a foreign group accused of aiding gangs and illicit networks.,Nicolas Maduro was linked in U.S. designations to a foreign group accused of aiding gangs.,True,"The generated answer explicitly mentions the entity ""Nicolas Maduro"".",True,"The generated answer conveys the same core information as the reference answer (Nicolas Maduro was linked to a foreign group accused of aiding gangs). The generated answer includes an additional detail, ""and illicit networks"", which is consistent with the original question and does not contradict or alter the core information provided in the reference."
products,Spikevax,Which COVID-19 vaccine brand received a 2025 authorization/approval update tied to the 2025–2026 formulation?,Spikevax,Spikevax received a 2025 authorization/approval update tied to the 2025–2026 formulation.,True,The generated answer explicitly states the entity 'Spikevax'.,True,"The generated answer 'Spikevax' directly answers the question by identifying the correct vaccine brand, which is the core information conveyed by the reference answer. While the reference provides more context, the generated answer provides the essential information requested."
celebrities,Drake,Which artist filed an appeal after losing in court over claims related to music promotion?,Drake,Drake filed an appeal after the court loss. The notice of appeal kept the case active in the legal process.,True,The generated answer explicitly mentions the entity 'Drake'.,True,The generated answer 'Drake' directly and correctly answers the question 'Which artist filed an appeal...' which is the core information conveyed by the reference answer.
sports teams,Flamengo,Which club’s coach said his side would leave the tournament with heads held high despite being knocked out by a European giant?,Flamengo,"The club whose coach spoke about leaving with pride was Flamengo, following elimination.",True,"The generated answer explicitly mentions ""Flamengo"".",True,"The generated answer ""Flamengo"" directly identifies the correct club, which is the core information conveyed by the reference answer and directly answers the question."
companies,Uber,Which company said a large legal reserve weighed on operating performance even as trip volumes and revenue continued to rise?,Uber,"In its third-quarter disclosure, Uber said a large legal reserve weighed on operating performance even as trip volumes and revenue rose. Management pointed to continued growth in active riders and improving operating leverage.",True,"The generated answer explicitly states 'Uber', which is the entity.",True,"The generated answer 'Uber' correctly identifies the company that is the subject of the question, which is the core information provided in the reference answer."
products,Ozempic,Which diabetes brand remained central in 2025 debates over access and post-shortage compounding policy?,Ozempic remained central in 2025 debates over access and post-shortage compounding policy.,Ozempic continued to feature in 2025 coverage of how regulators and courts handle post-shortage compounding. That coverage tied the drug to broader market shifts in diabetes and obesity treatment.,True,"The generated answer explicitly mentions the entity ""Ozempic"".",True,"The generated answer conveys the core information that Ozempic remained central in 2025 debates over post-shortage compounding policy, directly answering the question. This aligns with the reference answer's main point regarding Ozempic's continued feature in 2025 coverage of post-shortage compounding, even though the reference provides additional context about broader market shifts."
celebrities,Sabrina Carpenter,Which musician was announced as a headliner for a major London summer concert series?,A major London summer concert series was headlined by Sabrina Carpenter.,A major London concert headliner was Sabrina Carpenter in the lineup.,True,"The generated answer explicitly mentions ""Sabrina Carpenter"".",True,"Both the generated answer and the reference answer state that Sabrina Carpenter was a headliner for a major London concert series, conveying the same core information."
cybersecurity,FBI,Which federal law enforcement agency contributed investigative findings to a 2025 ransomware advisory that included indicators of compromise?,FBI,Investigative findings from the FBI supported the 2025 advisory.,True,The generated answer explicitly states 'FBI'.,True,"The generated answer 'FBI' directly and correctly answers the question, which is consistent with the core information provided in the reference answer that 'Investigative findings from the FBI supported the 2025 advisory'."
politicians,Vladimir Putin,"Which leader held a televised Q&A and press conference-format event to address war, the economy, and foreign policy?",Vladimir Putin held a televised Q&A session.,"In a widely watched appearance, Vladimir Putin held his annual televised Q&A and press conference format. The event was used to answer public questions and reinforce policy lines on multiple fronts.",True,The generated answer explicitly mentions 'Vladimir Putin'.,True,"The generated answer correctly identifies Vladimir Putin as the leader who held a televised Q&A session, which aligns with the core information provided in the reference answer and answers the question."
companies,BYD,Which electric-vehicle maker cut prices on multiple models in a move that intensified an ongoing price war?,BYD,BYD,True,"The generated answer explicitly states the entity ""BYD"".",True,"The generated answer ""BYD"" is identical to the reference answer ""BYD"", conveying the exact same core information and directly answering the question."
elections,Norway,A campaign dispute centered on whether a giant national fund should change investment policy occurred in which country?,Norway,Norway saw the fund’s investment policy dominate debate.,True,"The generated answer explicitly states ""Norway"", which is the entity.",True,"The generated answer ""Norway"" directly answers the question. The reference answer also confirms that Norway is the correct country, providing additional context but agreeing on the core information."
court cases,Apple,"In a new antitrust complaint filed by a privacy-focused service provider challenging platform access rules, which company was sued?",Apple,"In that newly filed antitrust complaint, Apple was the company sued over platform rules.",True,The generated answer explicitly mentions the entity 'Apple'.,True,"The generated answer 'Apple' directly and correctly answers the question about which company was sued, providing the same core information as the reference answer."
companies,BYD,Which automaker delayed ramping up its planned factory in Central Europe while reevaluating timelines and approvals?,BYD,BYD delayed ramping up its planned Central European factory while reevaluating timelines and approvals.,True,The generated answer explicitly mentions the entity 'BYD'.,True,"The generated answer 'BYD' directly and correctly answers the question, providing the key information about which automaker delayed ramping up its factory. The reference answer provides the same core information along with additional context."
products,Pixel 10,Which newly announced smartphone series reached stores about a week after its unveiling in 2025?,Pixel 10,Pixel 10 reached stores about a week after its unveiling in 2025.,True,"The generated answer explicitly mentions the entity ""Pixel 10"".",True,"The generated answer ""Pixel 10"" directly answers the question about which smartphone series, and provides the key information conveyed by the reference answer."
elections,Singapore,In which place did voters cite everyday costs as a central concern as they headed to the ballot box?,Singapore,Voter worries in Singapore centered on everyday costs.,True,The generated answer explicitly states the entity 'Singapore'.,True,"The generated answer 'Singapore' directly answers the 'place' aspect of the question and is consistent with the core information provided in the reference answer, which also identifies Singapore as the location where voter worries centered on everyday costs."
sanctions,Australian Sanctions Office,Which sanctions administrator announced fresh listings under a cyber framework aimed at malicious cyber activity and its enablers?,Australian Sanctions Office announced fresh listings under a cyber framework aimed at malicious cyber activity and its enablers.,"In this action, the Australian Sanctions Office announced fresh listings under a cyber framework aimed at malicious cyber activity and its enablers. It clarified that compliance expectations extend to support services, within the same action.",True,"The generated answer explicitly mentions ""Australian Sanctions Office"".",True,"The generated answer conveys the core information of the reference answer, stating that the Australian Sanctions Office announced fresh listings under the specified cyber framework. While the reference includes an additional detail about compliance expectations, the generated answer fully addresses the question asked without providing irrelevant or incorrect information."
companies,Apple,Which company agreed to pay to settle claims that its voice assistant captured some private conversations without user consent?,Apple,"The company that agreed to pay to settle voice-assistant privacy claims was Apple, according to the settlement.",True,"The generated answer explicitly mentions the entity ""Apple"".",True,"The generated answer ""Apple"" directly and correctly answers the question, providing the same core information as the reference answer, which also identifies ""Apple"" as the company."
laws,Federal Trade Commission Act,Under which U.S. consumer-protection regime did the agency settle allegations that an education company made deceptive claims about AI-enabled products or services?,Federal Trade Commission Act,"In that settlement, the Federal Trade Commission Act was the legal basis for addressing alleged deceptive marketing. The agency required changes to claims and safeguards to prevent misleading impressions about product capabilities.",True,"The generated answer explicitly states ""Federal Trade Commission Act,"" which is the entity.",True,"The generated answer directly provides ""Federal Trade Commission Act,"" which is the core information requested by the question about the consumer-protection regime and is confirmed as the legal basis in the reference answer. The reference answer includes additional contextual details about the settlement, but the generated answer correctly addresses the central point of the question."
organizations,Boeing,Which aircraft manufacturer reported quarterly results that included a new charge tied to delays in a widebody jet program?,Boeing,"In the quarterly release, Boeing recorded a new charge tied to delays in a widebody jet program. The update also discussed delivery targets and cash-flow expectations for the year.",True,The generated answer explicitly mentions 'Boeing'.,True,"The generated answer 'Boeing' directly answers the question, and the reference answer confirms that Boeing is the correct entity that reported the quarterly results with the new charge."
cities,Charlotte,Which city hosted a winter restaurant week featuring prix-fixe dining deals across many venues?,Charlotte,Charlotte,True,The generated answer explicitly states the entity 'Charlotte'.,True,"The generated answer 'Charlotte' is identical to the reference answer 'Charlotte', conveying the exact same core information and directly answering the question correctly."
companies,NVIDIA,Which US chip designer became the target of a Chinese antitrust investigation focused on its market conduct?,NVIDIA,NVIDIA,True,"The generated answer explicitly mentions the entity ""NVIDIA"".",True,"The generated answer ""NVIDIA"" is identical to the reference answer ""NVIDIA"", conveying the exact same core information and directly answering the question."
politicians,Benjamin Netanyahu,Which leader signaled readiness to resume mediated negotiations aimed at a Gaza ceasefire and hostage releases?,Benjamin Netanyahu,"In statements on negotiations, Benjamin Netanyahu said Israel was ready to resume talks aimed at a Gaza ceasefire and hostage releases. The discussions were described as mediated and focused on phased steps and sequencing.",True,The generated answer explicitly mentions 'Benjamin Netanyahu'.,True,"The generated answer 'Benjamin Netanyahu' correctly identifies the leader who signaled readiness to resume negotiations, which is the core information conveyed by the reference answer and directly answers the question."
laws,Clean Air Act,Under which U.S. air-pollution control statute did federal authorities settle allegations involving illegal “defeat devices” tied to vehicle emissions?,Clean Air Act,Clean Air Act,True,"The generated answer explicitly states ""Clean Air Act"", which is the specified entity.",True,"The generated answer ""Clean Air Act"" is identical to the reference answer, providing the correct and complete information to answer the question."
organizations,JPMorgan Chase,Which bank’s quarterly results highlighted strong net interest income even as it warned about consumer credit normalization?,JPMorgan Chase,"The results highlighting net interest income came from JPMorgan Chase, according to its release.",True,The generated answer explicitly mentions 'JPMorgan Chase'.,True,"The generated answer 'JPMorgan Chase' directly identifies the bank in question, which is the core information conveyed by the reference answer and is a correct response to the question."
