category,word,question,generated,expected,contains_entity,contains_entity_explanation,matches_reference,matches_reference_explanation
cities,Nashville,Which city was featured in coverage about a conservation effort reaching a new high-water mark for a threatened species?,Nashville,Coverage tied the conservation milestone to Nashville and emphasized the program’s measurable progress. The write-up highlighted how local institutions supported the effort.,True,The generated answer explicitly states the entity 'Nashville'.,True,"The question asks 'Which city...?' and the generated answer 'Nashville' directly and correctly answers that question. The reference answer confirms that Nashville was indeed the city tied to the conservation milestone, making the short generated answer accurate and complete for the specific question asked."
celebrities,Drake,Which artist released a collaborative album that debuted at No. 1 on a major U.S. chart?,Drake,Drake scored a No. 1 debut.,True,"The generated answer explicitly mentions 'Drake', which is the entity.",True,The generated answer 'Drake' directly answers the question 'Which artist...' and aligns with the core information in the reference answer that 'Drake scored a No. 1 debut.'
countries,Japan,Which country opened a world exposition aimed at showcasing future technology and sustainability at a newly built waterfront venue?,Japan,Japan,True,"The generated answer explicitly mentions ""Japan"".",True,"The generated answer ""Japan"" is identical to the reference answer ""Japan"" and provides the correct key information."
court cases,Elon Musk,"In the securities regulator’s case, which individual later asked the court to dismiss the complaint?",Elon Musk,"In the dismissal motion, Elon Musk was the defendant seeking to end the case. The filing challenged the regulator’s theory and asked the judge to throw out the claims at an early stage.",True,"The generated answer explicitly mentions ""Elon Musk"", which is the target entity.",True,"The generated answer ""Elon Musk"" directly answers the question by identifying the individual who asked the court to dismiss the complaint, which is the core information conveyed by the reference answer."
companies,Tesla,Which company reported quarterly deliveries showing shifting demand across key regions?,Tesla,Quarterly deliveries from Tesla showed shifting demand across key regions.,True,The generated answer explicitly mentions the entity 'Tesla'.,True,"The generated answer 'Tesla' directly identifies the company asked in the question. While the reference answer provides a full sentence, 'Tesla' is the core information and correctly answers the question."
elections,Ivory Coast,"In which country did opponents concede after the count, even as critics highlighted an uneven playing field?","After the count, Ivory Coast conceded to Ghana in the World Cup qualifying match.","After the count, Ivory Coast saw concessions alongside criticism of uneven conditions. It underscored the gap between procedural completion and political acceptance.",True,"The generated answer explicitly mentions ""Ivory Coast"".",False,"The generated answer provides the country and mentions a concession but fails to include the crucial detail about ""critics highlighted an uneven playing field"" or ""criticism of uneven conditions"", which is present in both the question and the reference answer. It also adds context about a ""World Cup qualifying match"" and ""Ghana"" that is not in the reference."
sanctions,Office of Foreign Assets Control (OFAC),Which sanctions authority targeted vessels and owners for allegedly enabling deliveries of refined petroleum products into controlled ports after an authorization ended?,Office of Foreign Assets Control (OFAC) targeted vessels and owners under the act.,"The authority that targeted the vessels and owners was the Office of Foreign Assets Control (OFAC), under the relevant measures.",True,"The generated answer explicitly mentions ""Office of Foreign Assets Control (OFAC)"".",True,Both the generated answer and the reference answer correctly identify 'Office of Foreign Assets Control (OFAC)' as the authority that targeted the vessels and owners. The level of detail about the 'act' versus 'relevant measures' is comparable and doesn't change the core information.
court cases,Microsoft,"In a copyright lawsuit that triggered a preservation order about certain user-interaction data, which company was a named defendant?",Microsoft,"The named defendant included Microsoft, under the preservation order.",True,The generated answer explicitly states the entity 'Microsoft'.,True,"The generated answer 'Microsoft' directly answers the question about the named defendant, which is the core information also conveyed by the reference answer."
companies,The Walt Disney Company,Which company had a late-year box-office surge driven by an animated sequel from its flagship studio label?,The Walt Disney Company had a late-year box-office surge driven by an animated sequel from its flagship studio label.,"In a late-year box-office surge, The Walt Disney Company benefited from an animated sequel released by its flagship studio label. The film’s strong performance helped lift overall studio revenue expectations for the period.",True,The generated answer explicitly mentions the entity 'The Walt Disney Company'.,True,"The generated answer conveys the same core information as the reference answer, identifying The Walt Disney Company and the reason for its late-year box-office surge with an animated sequel from its flagship studio label. The additional detail about revenue expectations in the reference is not critical for answering the main question."
products,Starship,Which launch system completed a 2025 test flight that deployed multiple mock satellites before reentry?,Starship completed a 2025 test flight that deployed multiple mock satellites before reentry.,Starship completed a 2025 test flight that deployed mock satellites before reentry. Regulators and the company both pointed to the mission sequence as a step in iterative development.,True,The generated answer explicitly mentions the entity 'Starship'.,True,"The generated answer provides the core information present in the first sentence of the reference answer, which directly addresses the question. It accurately states that Starship completed a 2025 test flight that deployed mock satellites before reentry. The additional details about regulators and iterative development in the reference answer are not critical to answering the specific question posed."
cities,Charlotte,Which city hosted a winter restaurant week featuring prix-fixe dining deals across many venues?,Charlotte,Charlotte,True,"The generated answer explicitly mentions ""Charlotte"", which is the specified entity.",True,"The generated answer ""Charlotte"" is identical to the reference answer ""Charlotte"", conveying the exact same core information."
sanctions,China,Which country was linked to a sanctions action involving a company based there that was included alongside other targets connected to a heavily sanctioned regime’s revenue schemes?,China,"In this episode, China was linked to a sanctions action involving a company based there that was included alongside other targets. The action emphasized disrupting enabling channels across jurisdictions, within the enforcement step.",True,The generated answer explicitly states 'China'.,True,"The question asks for the country, and the generated answer 'China' directly and correctly provides this information, which is the core piece of information also present in the reference answer. The reference elaborates, but the key fact of 'China' being linked to the sanctions action is conveyed by the generated answer."
companies,Walmart,Which retailer reported fourth-quarter results and issued annual guidance that investors watched for signals on discretionary spending?,Walmart,Walmart reported fourth-quarter results and issued annual guidance on consumer spending.,True,"The generated answer explicitly states 'Walmart', which is the entity.",True,The generated answer 'Walmart' directly answers the question 'Which retailer...' and provides the key information sought. The reference answer confirms this by stating 'Walmart reported...'. A direct answer of just the entity name is sufficient here.
elections,Ivory Coast,"In which country did electoral authorities reject a prominent candidacy, intensifying political tensions ahead of the vote?",Ivory Coast,Ivory Coast rejected a prominent candidacy ahead of the vote.,True,"The generated answer explicitly mentions ""Ivory Coast"".",True,"The generated answer ""Ivory Coast"" directly answers the question and matches the core information implied by the reference answer that Ivory Coast is the country where the event occurred."
sanctions,Council of the European Union,Which body adopted another package that broadened restrictive measures and reinforced implementation across member administrations?,"In this action, the Council of the European Union adopted the package. It broadened restrictive measures and reinforced implementation across member administrations.","In this step, the Council of the European Union adopted another package that broadened restrictive measures and reinforced implementation. It also updated the legal acts and listings to reflect the expanded scope, within the package.",True,"The generated answer explicitly mentions ""the Council of the European Union"".",True,"The generated answer conveys the core information that the Council of the European Union adopted a package that broadened restrictive measures and reinforced implementation across member administrations, which directly answers the question and matches the primary information in the reference answer. Although the reference answer includes additional detail about updating legal acts, this is not a core piece of information for the question asked and its absence does not make the generated answer incorrect or incomplete in terms of the main query."
celebrities,Billie Eilish,Which performer criticized extreme wealth and urged billionaires to do more in a widely shared interview?,Billie Eilish was the performer who criticized extreme wealth and urged billionaires to do more in a widely shared interview.,"In the interview, Billie Eilish criticized extreme wealth and called for more action.",True,The generated answer explicitly mentions 'Billie Eilish'.,True,"Both the generated answer and the reference answer state that Billie Eilish criticized extreme wealth and urged/called for more action, conveying the same core information."
laws,Corporate Sustainability Reporting Directive (CSRD),Under which EU sustainability-reporting framework did negotiators reach a provisional deal to scale back requirements and adjust scope for companies?,Corporate Sustainability Reporting Directive (CSRD),"In the provisional deal, the Corporate Sustainability Reporting Directive (CSRD) was slated for scope and timing adjustments. Negotiators focused on reducing burden for smaller firms while preserving baseline disclosure objectives.",True,The generated answer explicitly states the entity 'Corporate Sustainability Reporting Directive (CSRD)'.,True,"The generated answer directly identifies the 'Corporate Sustainability Reporting Directive (CSRD)' as the framework, which is the core information from the reference answer needed to answer the question. The reference answer confirms that CSRD was indeed the subject of the provisional deal for scope and timing adjustments."
politicians,Benjamin Netanyahu,Which politician had court hearings postponed or canceled amid security concerns affecting proceedings?,"In a high-profile case, Benjamin Netanyahu had court hearings postponed or canceled amid security concerns. The Israeli leader faced multiple trials on corruption charges and was accused of fraud, bribery, and breach of trust.",Security concerns led Benjamin Netanyahu’s trial hearings to be cancelled.,True,"The generated answer explicitly mentions ""Benjamin Netanyahu"".",True,Both the generated and reference answers state that Benjamin Netanyahu's court hearings were postponed or canceled due to security concerns. The core information conveyed is the same.
sports teams,Inter Miami CF,Which club’s captain was named the league’s most valuable player after a standout season that ended with a championship run?,"Inter Miami CF 2022-23 season MVP was Lionel Messi, but the team finished fourth in the table.","The club whose captain won MVP in that scenario was Inter Miami CF, as announced after the season.",True,"The generated answer explicitly mentions ""Inter Miami CF"".",False,"The generated answer states that Inter Miami CF finished fourth in the table, which contradicts the question's premise of a ""championship run"" for the club whose captain was MVP. The reference answer identifies Inter Miami CF as the club that fits the scenario with a championship run. Thus, the generated answer provides contradictory information compared to the reference and the question's premise."
politicians,Marine Le Pen,Which politician’s party declined outside political help and said it would handle the legal fight alone?,Marine Le Pen,"In response to outside overtures, Marine Le Pen rejected an offer of support and said her movement would handle matters itself. The episode showed her legal troubles reverberating beyond national borders.",True,"The generated answer explicitly mentions 'Marine Le Pen', which is the specified entity.",True,"The generated answer 'Marine Le Pen' correctly identifies the politician whose party declined outside political help, which is the core information conveyed by the reference answer and directly answers the question."
politicians,Kim Jong Un,Which leader appeared in state media coverage with his daughter at public events linked to national projects?,"In state media coverage, Kim Jong-un appeared with his daughter at public events linked to national projects.",State media highlighted Kim Jong Un alongside his daughter at public events.,True,"The generated answer explicitly mentions ""Kim Jong-un"", which is the specified entity, despite the hyphenation difference.",True,"Both the generated and reference answers convey the core information that Kim Jong Un appeared with his daughter at public events, as covered by state media. The generated answer's additional detail about 'national projects' does not contradict the reference."
products,Starship,Which launch system received a modified launch license in 2025 expanding its safety zones and permissions?,Starship,"The launch system that received a modified 2025 license was Starship, according to regulators.",True,The generated answer explicitly mentions 'Starship'.,True,"The generated answer 'Starship' directly answers the question and conveys the core information, which is that Starship is the launch system that received the modified license, matching the essential information in the reference answer."
companies,Samsung Electronics,Which company announced plans to cancel shares and expand shareholder returns after improved profitability?,Samsung Electronics,Samsung Electronics,True,The generated answer explicitly mentions 'Samsung Electronics'.,True,"The generated answer 'Samsung Electronics' is identical to the reference answer 'Samsung Electronics', providing the same core information."
court cases,Stability AI,"During the same litigation, which company faced a notable narrowing of claims as the case progressed in court?",Stip 360,"In the narrowing of claims, Stability AI was the defendant affected.",False,"The generated answer ""Stip 360"" does not mention or reference ""Stability AI"".",False,"The reference answer correctly identifies ""Stability AI"" as the company that faced a narrowing of claims. The generated answer ""Stip 360"" is incorrect and does not convey the same information as the reference."
movies,BFI London Film Festival 2025,Which festival awarded its short-film prize to “Coyotes”?,BFI London Film Festival 2025 awarded the short-film prize to “Coyotes” in the list. The same film also won the Grand Jury Prize at BFI London Film Festival 2025.,"At BFI London Film Festival 2025, the short-film prize went to “Coyotes” in the list. The same awards slate also included “Landmarks” as the Best Film winner as context.",True,"The generated answer explicitly mentions ""BFI London Film Festival 2025"" twice.",True,Both the generated answer and the reference answer state that BFI London Film Festival 2025 awarded the short-film prize to “Coyotes”. The additional information in both answers does not contradict or negate the core information.
sanctions,North Korea,"Which country was targeted by new restrictions addressing illicit revenue generation, involving individuals and an entity connected to overseas activity?",North Korea,North Korea,True,"The generated answer explicitly mentions the entity ""North Korea"".",True,"The generated answer is identical to the reference answer, providing the correct information."
products,Radeon RX 9070 XT,Which new high-performance graphics card was introduced as part of an RDNA 4 gaming GPU announcement in 2025?,Radeon RX 9070 XT was introduced as part of RDNA 4.,Radeon RX 9070 XT,True,"The generated answer explicitly mentions ""Radeon RX 9070 XT"".",True,"The generated answer provides the exact entity name, which is the core information present in the reference answer. The additional context provided in the generated answer is also relevant to the question."
cities,Atlanta,In which city did layoffs and program cuts at a major health institution become a defining story of the year?,Atlanta,Atlanta was the city involved.,True,"The generated answer explicitly states the entity ""Atlanta"".",True,"Both the generated answer (""Atlanta"") and the reference answer (""Atlanta was the city involved."") convey the same core information, which is the city name ""Atlanta"", in response to the question."
companies,The Walt Disney Company,Which company announced pricing and packaging for a new direct-to-consumer sports streaming offering?,The Walt Disney Company announced pricing and packaging for a new direct-to-consumer sports streaming offering.,"The company that announced pricing and packaging for a new direct-to-consumer sports streaming offering was The Walt Disney Company, according to its rollout plan.",True,The generated answer explicitly mentions 'The Walt Disney Company'.,True,Both the generated answer and the reference answer convey the same core information: that The Walt Disney Company announced pricing and packaging for a new direct-to-consumer sports streaming offering.
politicians,Nicolas Maduro,Which leader was named in a UN mission report alleging crimes against humanity by security forces?,"In a UN mission report, Nicolas Maduro was named as the leader whose security forces were accused of crimes against humanity. The report emphasized abuses and repression during protests and unrest in Venezuela.","The leader whose security forces were accused by a UN mission of crimes against humanity was Nicolas Maduro, according to its report.",True,"The generated answer explicitly mentions ""Nicolas Maduro"".",True,Both the generated answer and the reference answer correctly identify Nicolas Maduro as the leader whose security forces were accused of crimes against humanity in a UN mission report. The generated answer provides the same core information as the reference.
organizations,BlackRock,Which asset manager reported quarterly results pointing to improved net inflows after a slower prior period?,BlackRock reported quarterly results showing improved net inflows after a slower prior period.,The quarterly update from BlackRock pointed to improved net inflows.,True,The generated answer explicitly mentions 'BlackRock'.,True,Both the generated answer and the reference answer state that BlackRock reported improved net inflows. The generated answer includes additional detail ('after a slower prior period') which aligns with the context but doesn't alter the core information.
organizations,Tesla,Which electric-vehicle maker reported that its annual deliveries fell year over year for the first time in many years?,Tesla,Tesla,True,"The generated answer explicitly mentions ""Tesla"".",True,"The generated answer ""Tesla"" is identical to the reference answer ""Tesla"", conveying the same core information and directly answering the question correctly."
organizations,Nvidia,Which chipmaker delivered quarterly results that beat forecasts while investors weighed the impact of US export limits on future sales?,Nvidia,"In the quarterly release, Nvidia beat forecasts while investors assessed the impact of export limits. The company also discussed product mix shifts and supply constraints during the period.",True,"The generated answer explicitly mentions the entity ""Nvidia"".",True,"The generated answer ""Nvidia"" directly identifies the chipmaker, which is the core information required to answer the question. The reference answer confirms that Nvidia is the chipmaker in question, making the short generated answer accurate and complete for the question asked."
sports teams,Napoli,Which club reached the domestic super cup final in Riyadh by winning its semi-final against a major rival?,Napoli,"The club that reached the super cup final via a semi-final win was Napoli, as reported afterward.",True,The generated answer explicitly states the entity 'Napoli'.,True,The generated answer 'Napoli' directly provides the core information (the name of the club) that the reference answer identifies as the club that reached the super cup final. It correctly answers the question posed and aligns with the reference.
elections,Japan,Which country saw its prime minister resign months later after bruising election losses compounded earlier setbacks?,Japan,"After cumulative setbacks, Japan saw its prime minister resign following bruising election losses. The leadership change triggered fresh uncertainty over policy direction.",True,"The generated answer explicitly states ""Japan"".",True,"The generated answer ""Japan"" directly answers the question ""Which country..."" and provides the core information matching the reference answer, which also identifies Japan as the relevant country."
products,Mounjaro,Which tirzepatide brand had an NHS England rollout starting in March 2025 through specialist services?,Mounjaro,Mounjaro had an NHS England rollout starting in March 2025 through specialist services.,True,"The generated answer explicitly states 'Mounjaro', which is the specified entity.",True,"The generated answer 'Mounjaro' directly answers the question 'Which tirzepatide brand...' and provides the core information requested, aligning with the key information in the reference answer."
laws,NIS2 Directive,Under which EU cybersecurity regime did a large member state advance a government draft bill expanding sector coverage and tightening incident reporting?,NIS2 Directive,"In that member state, the NIS2 Directive was the trigger for adopting a government draft law to expand cybersecurity obligations. The draft broadened coverage to more sectors and introduced stricter incident reporting and governance duties.",True,"The generated answer explicitly states ""NIS2 Directive"".",True,"The generated answer ""NIS2 Directive"" directly and correctly answers the question, which asks for the specific EU cybersecurity regime. The reference answer confirms that the NIS2 Directive was the trigger for the actions described in the question, making the generated answer accurate and complete for the question asked, even though it is very concise."
products,Spikevax,Which COVID-19 vaccine brand received a 2025 authorization/approval update tied to the 2025–2026 formulation?,Spikevax,Spikevax received a 2025 authorization/approval update tied to the 2025–2026 formulation.,True,"The generated answer explicitly states the entity ""Spikevax"".",True,"The generated answer ""Spikevax"" directly identifies the vaccine brand, which is the core information conveyed by the reference answer and directly answers the question."
countries,Venezuela,In which country did the Nobel laureate opposition leader leave by boat and travel onward to attend the awards ceremony abroad despite a travel ban controversy?,"The Nobel laureate opposition leader who left by boat and traveled onward to attend the awards ceremony abroad despite a travel ban was Aung San Suu Kyi, of Myanmar.",The Nobel laureate in Venezuela left by boat and traveled onward to attend the awards ceremony abroad despite a travel-ban controversy. The journey became a symbol of defiance for supporters while authorities denounced it as illegal.,False,The generated answer mentions 'Myanmar' but does not explicitly mention or reference 'Venezuela'.,False,"The generated answer identifies Aung San Suu Kyi of Myanmar as the Nobel laureate, while the reference answer states the event occurred in Venezuela and implies the laureate is from Venezuela. This is a factual contradiction, so the core information does not match."
elections,Ivory Coast,Where did analysts describe the election as a key test for stability after years of political strain?,"After years of political strain, Ivory Coast became a key test for stability.",The stability test in Ivory Coast became a central election theme.,True,"The generated answer explicitly mentions ""Ivory Coast"".",True,"Both the generated answer and the reference answer identify ""Ivory Coast"" as the location where the election was described as a key test for stability."
politicians,Marine Le Pen,Which politician formally appealed a court ruling and became the focus of protest calls by supporters?,Marine Le Pen,Marine Le Pen filed an appeal against the conviction.,True,"The generated answer explicitly states the entity ""Marine Le Pen"".",True,"The generated answer provides the name of the politician, which is the core information requested by the question (""Which politician...""), and it matches the politician identified in the reference answer."
laws,Markets in Crypto-Assets Regulation (MiCA),Under which EU crypto regime did the European banking supervisor flag that certain stablecoin-related activity may require additional licensing beyond core authorization?,"In the EU, the relevant guidance on stablecoin oversight was published by the European Banking Authority (EBA) under the Markets in Crypto-Assets Regulation (MiCA).",Additional licensing expectations followed Markets in Crypto-Assets Regulation (MiCA) for certain stablecoin services.,True,"The generated answer explicitly mentions ""Markets in Crypto-Assets Regulation (MiCA)"".",False,"The generated answer correctly identifies MiCA and the EBA, but it states that ""guidance on stablecoin oversight was published"" under MiCA. It does not convey the core information from the question or reference answer about 'additional licensing expectations' or that the EBA 'flagged' that certain activity 'may require additional licensing'."
laws,Corporate Sustainability Reporting Directive (CSRD),Under which EU sustainability-reporting framework did the Commission introduce an “omnibus” package proposing delays and simplification for corporate disclosures?,Corporate Sustainability Reporting Directive (CSRD),Corporate Sustainability Reporting Directive (CSRD),True,"The generated answer explicitly mentions ""Corporate Sustainability Reporting Directive (CSRD)"".",True,"The generated answer is identical to the reference answer, providing the correct key information."
sanctions,China,Which country was referenced in an export-control update that tightened restrictions on advanced computing items and sensitive technologies affecting cross-border supply chains?,China,"The export-control update affecting cross-border supply chains referenced China, within the restrictions.",True,The generated answer explicitly states the entity 'China'.,True,"The generated answer 'China' directly and correctly answers the question, providing the same core information as the reference answer, which also identifies China as the referenced country. It's a precise and complete answer to the 'Which country' question."
court cases,Johnson & Johnson,"In litigation over a proposed mass-tort resolution using bankruptcy, which company had its latest plan rejected by a judge?",Johnson & Johnson,Johnson & Johnson,True,"The generated answer explicitly mentions ""Johnson & Johnson"".",True,"The generated answer is identical to the reference answer, providing the correct company name."
elections,Argentina,Which country held midterm legislative elections widely treated as a referendum on an aggressive economic reform agenda?,Argentina,Argentina,True,"The generated answer explicitly mentions the entity ""Argentina"".",True,"The generated answer ""Argentina"" is identical to the reference answer ""Argentina"", conveying the exact same core information and being a correct response to the question."
celebrities,Shohei Ohtani,Which player’s former interpreter reported to federal prison to begin serving a nearly five-year sentence?,"Shohei Ohtani’s interpreter, Alex Caballero, reported to federal prison to begin serving a sentence.",Shohei Ohtani was the player connected to the interpreter’s prison report.,True,"The generated answer explicitly mentions ""Shohei Ohtani"" as the player whose interpreter is discussed.",True,"Both the generated answer and the reference answer correctly identify Shohei Ohtani as the player connected to the interpreter's prison report, answering the question appropriately."
laws,Corporate Sustainability Due Diligence Directive (CSDDD),Under which EU due-diligence framework did member-state ministers adopt a measure postponing certain deadlines and phasing?,Corporate Sustainability Reporting Directive (CSRD) postponement measure was adopted under the Recovery and Resilience Facility Regulation (RRF) framework.,The postponement measure covered Corporate Sustainability Due Diligence Directive (CSDDD) deadlines.,False,"The generated answer mentions ""Corporate Sustainability Reporting Directive (CSRD)"" instead of the specified entity ""Corporate Sustainability Due Diligence Directive (CSDDD)"".",False,The generated answer incorrectly states that the postponement measure was for the Corporate Sustainability Reporting Directive (CSRD) and adopted under the Recovery and Resilience Facility Regulation (RRF) framework. The reference answer correctly identifies the Corporate Sustainability Due Diligence Directive (CSDDD) as the subject of the postponement measure.
cities,San Diego,Which city faced a major budget gap that led to new fees and cost-cutting steps?,"The city of Austin, Texas, faced a major budget gap and implemented new fees and cost-cutting steps.","In 2025, San Diego became the setting for it.",False,"The generated answer mentions ""Austin, Texas"" but does not explicitly mention or reference the entity ""San Diego"".",False,"The generated answer states that Austin, Texas, faced a major budget gap. The reference answer, in context with the entity and question, indicates that San Diego is the city that faced the budget gap. Therefore, the core information provided is different."
products,Zepbound,Which weight-loss injection was discussed in 2025 coverage about being tested for additional health conditions beyond obesity?,Zepbound was discussed in 2025 coverage as being tested for additional health conditions beyond obesity.,"In 2025 reporting, Zepbound was discussed as being tested for additional health conditions beyond obesity.",True,The generated answer explicitly mentions the entity 'Zepbound'.,True,The generated answer conveys the same core information as the reference answer. Both state that Zepbound was discussed in 2025 coverage/reporting for being tested for additional health conditions beyond obesity.
laws,Digital Markets Act,Which EU framework was used to open a formal inquiry into whether changes in a dominant search service unfairly disadvantaged publishers and other business users?,Digital Markets Act,The inquiry into changes affecting publishers was opened under the Digital Markets Act in a new proceeding. It examined whether the gatekeeper’s conduct harmed business users’ ability to reach audiences on fair terms.,True,"The generated answer explicitly mentions ""Digital Markets Act"", which is the specified entity.",True,"The question asks for the EU framework, and the generated answer directly provides ""Digital Markets Act"". The reference answer confirms that the inquiry was opened under the Digital Markets Act, making the generated answer accurate and complete for the question asked."
politicians,Benjamin Netanyahu,Which politician became the focus of renewed scrutiny as a state inquiry opened into wartime failures and intelligence gaps?,Benjamin Netanyahu,"A state inquiry opened under Benjamin Netanyahu into failures surrounding a major attack and the ensuing war response. The move intensified scrutiny of decision-making, preparedness, and intelligence shortcomings.",True,"The generated answer explicitly mentions 'Benjamin Netanyahu', which is the specified entity.",True,"The question asks for the politician who became the focus of renewed scrutiny. The generated answer 'Benjamin Netanyahu' directly provides this information, which aligns with the reference answer stating an inquiry opened under him, intensifying scrutiny of decision-making."
sports teams,Inter Miami CF,"Which club re-signed a key defender in December, signaling that the championship core would largely stay intact?","Inter Miami CF re-signed a key defender in December, signaling that the championship core would largely stay intact.","In that roster decision, Inter Miami CF re-signed the defender and kept continuity as a priority. Reporting presented it as an early offseason move, with the club aiming to defend its title without major disruption.",True,"The generated answer explicitly mentions ""Inter Miami CF"".",True,"The generated answer provides the core information that Inter Miami CF re-signed a key defender in December, which signals the championship core would stay intact. This aligns with the reference answer's message about the club re-signing a defender and keeping continuity as a priority to defend its title without major disruption."
politicians,Nicolas Maduro,Which leader was linked in U.S. designations to a foreign group accused of aiding gangs and illicit networks? (Reuters),Nicolas Maduro was linked to the group accused of aiding gangs and illicit networks.,Nicolas Maduro was linked in U.S. designations to a foreign group accused of aiding gangs.,True,"The generated answer explicitly mentions ""Nicolas Maduro"".",False,"The generated answer misses key information present in the reference answer. Specifically, it omits ""in U.S. designations"" and ""foreign"" when describing the group, which are important contextual details provided by the reference."
products,Apple Vision Pro,Which headset line received an October 2025 system software update ahead of the upgraded hardware availability?,Apple Vision Pro,Apple Vision Pro received an October 2025 system software update ahead of the upgraded hardware availability. The software release included fixes and enhancements described by the maker.,True,"The generated answer explicitly mentions ""Apple Vision Pro"".",True,"The generated answer ""Apple Vision Pro"" directly answers the question ""Which headset line..."" and conveys the core information present in the reference answer, which also identifies ""Apple Vision Pro"" as the correct entity."
cities,Atlanta,Which city’s region saw a mining proposal near a major wildlife refuge halted after intense controversy?,Atlanta,"In 2025, Atlanta became the setting for it.",True,"The generated answer explicitly states ""Atlanta"".",True,"The generated answer ""Atlanta"" directly provides the core information (the city) that both the question is asking for and the reference answer provides as the setting for the event."
celebrities,Rihanna,Which performer revealed a third pregnancy during a major fashion gala red-carpet appearance?,Rihanna,Rihanna,True,"The generated answer explicitly mentions the entity ""Rihanna"".",True,"The generated answer is identical to the reference answer, providing the same core information."
elections,Germany,A preliminary coalition deal clearing an initial hurdle to form a government was announced in which country?,Germany,The preliminary deal in Germany cleared an early hurdle.,True,"The generated answer explicitly states 'Germany', which is the specified entity.",True,"The generated answer 'Germany' directly answers the question and conveys the same core information as the reference answer, which confirms the deal happened in Germany."
laws,Endangered Species Act,"Which U.S. wildlife-protection statute was central as environmental groups appealed a ruling that vacated a species listing, seeking to restore protections?",Endangered Species Act was the statute at the heart of the dispute.,"In the appeal, the Endangered Species Act was the legal foundation for the contested listing decision. The dispute focused on whether the agency applied the correct legal and scientific standards when protecting the species.",True,"The generated answer explicitly mentions ""Endangered Species Act"".",True,"The generated answer correctly identifies the ""Endangered Species Act"" as the central statute, which is the core information conveyed by the reference answer in response to the question."
sanctions,Office of Financial Sanctions Implementation (OFSI),"Which enforcement authority published its annual review summarizing enforcement outcomes, penalties, and compliance lessons for industry?","Office for Students (OfS) published its annual review summarizing enforcement outcomes, penalties, and compliance lessons for the sector.","In this publication, the Office of Financial Sanctions Implementation (OFSI) released an annual review summarizing enforcement outcomes and compliance lessons. It highlighted sector risks and reporting expectations, within the same review.",False,"The generated answer mentions ""Office for Students (OfS)"" which is a different entity from ""Office of Financial Sanctions Implementation (OFSI)"".",False,"The generated answer fails to mention the correct entity, instead identifying ""Office for Students (OfS)"" as the publisher, which is incorrect compared to the reference answer's ""Office of Financial Sanctions Implementation (OFSI)""."
politicians,Olaf Scholz,Which leader called for a strong and sovereign Europe as leaders met in Paris to coordinate policy? (Reuters),"In a speech, Olaf Scholz called for a strong and sovereign Europe as leaders met in Paris to coordinate policy. The event was a summit focused on European policy coordination.","In Paris discussions, Olaf Scholz urged a stronger and more sovereign Europe to coordinate policy. The message was framed around aligning security and economic priorities across European partners.",True,"The generated answer explicitly mentions ""Olaf Scholz"" by name.",True,"Both the generated answer and the reference answer state that Olaf Scholz called for a strong and sovereign Europe during a meeting in Paris to coordinate policy. The core information conveyed is the same, despite minor stylistic differences and the reference answer providing slightly more context about the message's framing."
sanctions,European Union,"Which political bloc renewed restrictive measures tied to a designated militant organization and associated networks, keeping the regime in force after a review?",European Union,European Union,True,"The generated answer explicitly mentions the entity ""European Union"".",True,"The generated answer ""European Union"" is identical to the reference answer ""European Union"", conveying the exact same core information."
laws,Markets in Crypto-Assets Regulation (MiCA),Which EU crypto framework prompted supervisors to publish guidance on staff knowledge and competence expectations for service providers?,Markets in Crypto-Assets Regulation (MiCA),Markets in Crypto-Assets Regulation (MiCA) prompted new supervisory guidance.,True,The generated answer explicitly mentions 'Markets in Crypto-Assets Regulation (MiCA)'.,True,The generated answer directly provides the correct entity 'Markets in Crypto-Assets Regulation (MiCA)' which fully answers the question and matches the core information of the reference answer.
products,Nintendo Switch 2,Which new console prompted an upward revision to the company’s full-year sales forecast in 2025?,Nintendo Switch 2,"The console linked to the 2025 forecast increase was Nintendo Switch 2, based on the updated outlook.",True,The generated answer explicitly mentions the entity 'Nintendo Switch 2'.,True,"The generated answer 'Nintendo Switch 2' directly provides the core information needed to answer the question, which is also identified in the reference answer. Both answers correctly identify 'Nintendo Switch 2' as the console that prompted the forecast revision."
cities,Houston,Which city’s local headlines tracked a slowdown in state job growth as a major economic signal?,Houston,The reporting placed the job-growth slowdown discussion in Houston and described how it was measured. It also noted why the shift mattered for hiring and wages.,True,The generated answer explicitly mentions the entity 'Houston'.,True,"The generated answer 'Houston' directly answers the question by identifying the correct city, which is confirmed by the reference answer as the location where the job-growth slowdown was tracked."
court cases,Live Nation,"In the ongoing antitrust case, when a court ruling kept the government’s core allegations moving forward, which company remained the primary defendant?",Live Nation was the company kept as the primary defendant in the ongoing antitrust case.,"In the antitrust proceedings, Live Nation was the primary defendant that remained in the case. The litigation continued with the company facing claims that required further adjudication rather than early dismissal.",True,"The generated answer explicitly mentions ""Live Nation"".",True,"Both the generated answer and the reference answer correctly identify Live Nation as the primary defendant that remained in the case, directly answering the question."
